date,open,high,low,close,volume
2018-09-14 17:55:00,42.8270988464355,42.8300018310547,42.7999992370605,42.8050003051758,129408
2018-09-14 18:00:00,42.810001373291,42.8199996948242,42.7900009155273,42.8050003051758,135464
2018-09-14 18:05:00,42.8050003051758,42.8050003051758,42.7849998474121,42.7900009155273,85029
2018-09-14 18:10:00,42.7849998474121,42.7849998474121,42.7700004577637,42.7750015258789,61218
2018-09-14 18:15:00,42.7750015258789,42.7799987792969,42.7700004577637,42.7750015258789,55033
2018-09-14 18:20:00,42.7750015258789,42.7999992370605,42.7700004577637,42.7999992370605,155570
2018-09-14 18:25:00,42.810001373291,42.810001373291,42.7999992370605,42.8050003051758,115835
2018-09-14 18:30:00,42.810001373291,42.810001373291,42.7999992370605,42.8050003051758,58590
2018-09-14 18:35:00,42.810001373291,42.8199996948242,42.7999992370605,42.814998626709,122112
2018-09-14 18:40:00,42.810001373291,42.8300018310547,42.810001373291,42.8300018310547,84523
2018-09-14 18:45:00,42.8300018310547,42.8499984741211,42.8250007629395,42.8499984741211,168622
2018-09-14 18:50:00,42.8499984741211,42.8800010681152,42.8450012207031,42.8800010681152,119642
2018-09-14 18:55:00,42.8899993896484,42.8899993896484,42.8800010681152,42.8849983215332,134117
2018-09-14 19:00:00,42.8800010681152,42.8800010681152,42.8600006103516,42.8600006103516,106180
2018-09-14 19:05:00,42.8650016784668,42.8849983215332,42.8600006103516,42.8800010681152,215979
2018-09-14 19:10:00,42.8849983215332,42.8899993896484,42.8699989318848,42.8699989318848,134411
2018-09-14 19:15:00,42.8600006103516,42.8849983215332,42.8600006103516,42.8800010681152,140647
2018-09-14 19:20:00,42.875,42.8800010681152,42.8699989318848,42.875,99013
2018-09-14 19:25:00,42.8800010681152,42.9099998474121,42.8800010681152,42.9049987792969,221281
2018-09-14 19:30:00,42.9000015258789,42.939998626709,42.9000015258789,42.9199981689453,323712
2018-09-14 19:35:00,42.9199981689453,42.939998626709,42.9000015258789,42.939998626709,261660
2018-09-14 19:40:00,42.935001373291,42.9449996948242,42.9300003051758,42.9449996948242,269462
2018-09-14 19:45:00,42.9500007629395,42.9850006103516,42.939998626709,42.9749984741211,460000
2018-09-14 19:50:00,42.9799995422363,43,42.9700012207031,42.9900016784668,423648
2018-09-14 19:55:00,42.9900016784668,43,42.9700012207031,42.9700012207031,1098422
2018-09-17 13:30:00,42.9599990844727,43.0699996948242,42.75,42.9000015258789,810146
2018-09-17 13:35:00,42.9000015258789,42.9599990844727,42.8699989318848,42.9300003051758,179909
2018-09-17 13:40:00,42.939998626709,43.0299987792969,42.9300003051758,43,188223
2018-09-17 13:45:00,43,43.0099983215332,42.8442001342773,42.8800010681152,183793
2018-09-17 13:50:00,42.8899993896484,42.8899993896484,42.7999992370605,42.8300018310547,150421
2018-09-17 13:55:00,42.8499984741211,42.9099998474121,42.8199996948242,42.8199996948242,133514
2018-09-17 14:00:00,42.8250007629395,42.939998626709,42.8199996948242,42.9300003051758,160279
2018-09-17 14:05:00,42.935001373291,43.0250015258789,42.9300003051758,43.0050010681152,210402
2018-09-17 14:10:00,43.0099983215332,43.0499992370605,43,43.0349998474121,202523
2018-09-17 14:15:00,43.0299987792969,43.0299987792969,42.9249992370605,42.9300003051758,179819
2018-09-17 14:20:00,42.935001373291,42.9449996948242,42.9000015258789,42.939998626709,110436
2018-09-17 14:25:00,42.939998626709,42.9799995422363,42.9199981689453,42.9199981689453,140274
2018-09-17 14:30:00,42.9150009155273,42.9500007629395,42.9099998474121,42.939998626709,130885
2018-09-17 14:35:00,42.9300003051758,42.9500007629395,42.8899993896484,42.939998626709,134019
2018-09-17 14:40:00,42.939998626709,42.9900016784668,42.9300003051758,42.9799995422363,119654
2018-09-17 14:45:00,42.9799995422363,43.0200004577637,42.9700012207031,42.9900016784668,148013
2018-09-17 14:50:00,42.9900016784668,43,42.9650001525879,42.9700012207031,135755
2018-09-17 14:55:00,42.9749984741211,43.0200004577637,42.9700012207031,43.0099983215332,108201
2018-09-17 15:00:00,43.0099983215332,43.0250015258789,43,43,88948
2018-09-17 15:05:00,42.9799995422363,43.0345001220703,42.9650001525879,43.0345001220703,132591
2018-09-17 15:10:00,43.0400009155273,43.0400009155273,43.0099983215332,43.0200004577637,109916
2018-09-17 15:15:00,43.0050010681152,43.0250015258789,42.9949989318848,43.0200004577637,145259
2018-09-17 15:20:00,43.0099983215332,43.0149993896484,42.9850006103516,42.9949989318848,97117
2018-09-17 15:25:00,42.9949989318848,43,42.9700012207031,42.9700012207031,96034
2018-09-17 15:30:00,42.9700012207031,42.9799995422363,42.9700012207031,42.9799995422363,103310
2018-09-17 15:35:00,42.9799995422363,43,42.9799995422363,42.9900016784668,87149
2018-09-17 15:40:00,42.9949989318848,43.0250015258789,42.9900016784668,43.0250015258789,64619
2018-09-17 15:45:00,43.0299987792969,43.0499992370605,43.0250015258789,43.0499992370605,129875
2018-09-17 15:50:00,43.0400009155273,43.0699996948242,43.0299987792969,43.0699996948242,117619
2018-09-17 15:55:00,43.0800018310547,43.0800018310547,43.0551986694336,43.0551986694336,83682
2018-09-17 16:00:00,43.060001373291,43.0900001525879,43.0499992370605,43.0900001525879,120116
2018-09-17 16:05:00,43.0900001525879,43.0999984741211,43.0800018310547,43.0950012207031,66664
2018-09-17 16:10:00,43.0999984741211,43.1100006103516,43.0900001525879,43.1100006103516,129818
2018-09-17 16:15:00,43.1049995422363,43.1349983215332,43.0999984741211,43.1100006103516,99321
2018-09-17 16:20:00,43.1100006103516,43.1128005981445,43.064998626709,43.1128005981445,98678
2018-09-17 16:25:00,43.1100006103516,43.1300010681152,43.1100006103516,43.1300010681152,89043
2018-09-17 16:30:00,43.1300010681152,43.1749992370605,43.1300010681152,43.1500015258789,468364
2018-09-17 16:35:00,43.1399993896484,43.1500015258789,43.1277008056641,43.1399993896484,73730
2018-09-17 16:40:00,43.1399993896484,43.1399993896484,43.0999984741211,43.1199989318848,77932
2018-09-17 16:45:00,43.1199989318848,43.125,43.0900001525879,43.1049995422363,99411
2018-09-17 16:50:00,43.1100006103516,43.1100006103516,43.0200004577637,43.0200004577637,108420
2018-09-17 16:55:00,43.0200004577637,43.0499992370605,43.0099983215332,43.0499992370605,192596
2018-09-17 17:00:00,43.0499992370605,43.060001373291,43.0050010681152,43.0097007751465,165371
2018-09-17 17:05:00,43,43.0200004577637,42.9900016784668,42.9900016784668,87862
2018-09-17 17:10:00,42.9900016784668,42.9900016784668,42.9500007629395,42.9500007629395,155661
2018-09-17 17:15:00,42.9500007629395,42.9500007629395,42.9210014343262,42.9500007629395,96771
2018-09-17 17:20:00,42.9500007629395,42.9500007629395,42.9300003051758,42.9300003051758,68946
2018-09-17 17:25:00,42.935001373291,42.9449996948242,42.9199981689453,42.9300003051758,100193
2018-09-17 17:30:00,42.935001373291,42.9599990844727,42.9099998474121,42.939998626709,151757
2018-09-17 17:35:00,42.935001373291,42.939998626709,42.9049987792969,42.9300003051758,70716
2018-09-17 17:40:00,42.939998626709,42.9700012207031,42.939998626709,42.9599990844727,104310
2018-09-17 17:45:00,42.9500007629395,42.9799995422363,42.9500007629395,42.9799995422363,82403
2018-09-17 17:50:00,42.9799995422363,43,42.9799995422363,43,73500
2018-09-17 17:55:00,43,43,42.9900016784668,43,44215
2018-09-17 18:00:00,43,43.0449981689453,43,43.0299987792969,188006
2018-09-17 18:05:00,43.0299987792969,43.0349998474121,42.9900016784668,42.9900016784668,53775
2018-09-17 18:10:00,42.9799995422363,43.0200004577637,42.9700012207031,42.9949989318848,489067
2018-09-17 18:15:00,42.9900016784668,42.9900016784668,42.9700012207031,42.9850006103516,98098
2018-09-17 18:20:00,42.9799995422363,42.9900016784668,42.9700012207031,42.9700012207031,71557
2018-09-17 18:25:00,42.9799995422363,42.9900016784668,42.9749984741211,42.9799995422363,196152
2018-09-17 18:30:00,42.9799995422363,42.9799995422363,42.9700012207031,42.9700012207031,53256
2018-09-17 18:35:00,42.9749984741211,42.9799995422363,42.9500007629395,42.9500007629395,89797
2018-09-17 18:40:00,42.9500007629395,42.9900016784668,42.9500007629395,42.9900016784668,295048
2018-09-17 18:45:00,42.9858016967773,42.9900016784668,42.9799995422363,42.9900016784668,97877
2018-09-17 18:50:00,42.9900016784668,42.9900016784668,42.9799995422363,42.9850006103516,130805
2018-09-17 18:55:00,42.9799995422363,42.9850006103516,42.9599990844727,42.9749984741211,102586
2018-09-17 19:00:00,42.9749984741211,43.0400009155273,42.9700012207031,43.0400009155273,335326
2018-09-17 19:05:00,43.0400009155273,43.0400009155273,43,43.0050010681152,117905
2018-09-17 19:10:00,43,43.0200004577637,43,43.0050010681152,208659
2018-09-17 19:15:00,43,43.0099983215332,43,43,247608
2018-09-17 19:20:00,43,43,42.9799995422363,43,148001
2018-09-17 19:25:00,42.9949989318848,43.0149993896484,42.9799995422363,42.9799995422363,364920
2018-09-17 19:30:00,42.9799995422363,42.9799995422363,42.9500007629395,42.9599990844727,335158
2018-09-17 19:35:00,42.9599990844727,43.0099983215332,42.9550018310547,43,383727
2018-09-17 19:40:00,43,43.0050010681152,42.9599990844727,42.9900016784668,346074
2018-09-17 19:45:00,42.9949989318848,43.0200004577637,42.9949989318848,43.0149993896484,260533
2018-09-17 19:50:00,43.0050010681152,43.0099983215332,42.9900016784668,42.9949989318848,384488
2018-09-17 19:55:00,42.9949989318848,43.0200004577637,42.9700012207031,43.0099983215332,1261479
2018-09-18 13:30:00,42.9900016784668,43.0299987792969,42.8400001525879,42.9900016784668,530825
2018-09-18 13:35:00,42.9900016784668,43.0800018310547,42.9700012207031,43.0299987792969,316056
2018-09-18 13:40:00,42.9700012207031,43.0499992370605,42.9700012207031,43,123274
2018-09-18 13:45:00,43.0050010681152,43.0099983215332,42.9561996459961,42.9799995422363,200188
2018-09-18 13:50:00,42.9700012207031,43,42.9650001525879,42.9900016784668,155785
2018-09-18 13:55:00,43,43.0050010681152,42.9300003051758,43.0050010681152,193489
2018-09-18 14:00:00,43.0099983215332,43.0400009155273,42.9900016784668,43,232734
2018-09-18 14:05:00,42.9900016784668,43.027099609375,42.9749984741211,43.0099983215332,164200
2018-09-18 14:10:00,43.0149993896484,43.0449981689453,43.0099983215332,43.0449981689453,177023
2018-09-18 14:15:00,43.0499992370605,43.0699996948242,43.0499992370605,43.0625,188544
2018-09-18 14:20:00,43.0699996948242,43.2000007629395,43.0699996948242,43.189998626709,331769
2018-09-18 14:25:00,43.1901016235352,43.2200012207031,43.1800003051758,43.2200012207031,238874
2018-09-18 14:30:00,43.2249984741211,43.2299995422363,43.1699981689453,43.2000007629395,160485
2018-09-18 14:35:00,43.2099990844727,43.2099990844727,43.1599998474121,43.1599998474121,177620
2018-09-18 14:40:00,43.1599998474121,43.1599998474121,43.122501373291,43.1549987792969,202221
2018-09-18 14:45:00,43.1599998474121,43.2000007629395,43.1300010681152,43.1949996948242,218982
2018-09-18 14:50:00,43.189998626709,43.2700004577637,43.189998626709,43.2649993896484,299081
2018-09-18 14:55:00,43.2649993896484,43.2799987792969,43.2599983215332,43.2599983215332,177680
2018-09-18 15:00:00,43.2550010681152,43.2900009155273,43.2550010681152,43.2700004577637,173953
2018-09-18 15:05:00,43.2799987792969,43.3400001525879,43.2799987792969,43.3349990844727,264737
2018-09-18 15:10:00,43.3349990844727,43.3400001525879,43.3050003051758,43.3250007629395,210453
2018-09-18 15:15:00,43.3400001525879,43.3699989318848,43.3199996948242,43.3400001525879,380035
2018-09-18 15:20:00,43.3300018310547,43.3450012207031,43.2599983215332,43.2605018615723,96842
2018-09-18 15:25:00,43.2599983215332,43.2949981689453,43.2550010681152,43.2949981689453,115956
2018-09-18 15:30:00,43.2949981689453,43.2999992370605,43.2700004577637,43.2854995727539,92621
2018-09-18 15:35:00,43.2900009155273,43.2999992370605,43.2849998474121,43.2999992370605,54981
2018-09-18 15:40:00,43.2999992370605,43.3600006103516,43.2999992370605,43.3300018310547,162402
2018-09-18 15:45:00,43.3300018310547,43.3300018310547,43.2999992370605,43.3050003051758,125811
2018-09-18 15:50:00,43.2999992370605,43.3300018310547,43.2999992370605,43.3300018310547,79202
2018-09-18 15:55:00,43.3199996948242,43.3499984741211,43.2999992370605,43.3385009765625,119308
2018-09-18 16:00:00,43.3499984741211,43.3899993896484,43.3442993164062,43.3899993896484,132429
2018-09-18 16:05:00,43.3899993896484,43.4299011230469,43.3899993896484,43.4000015258789,159265
2018-09-18 16:10:00,43.3950004577637,43.4000015258789,43.3600006103516,43.3899993896484,97663
2018-09-18 16:15:00,43.3899993896484,43.4249992370605,43.3800010681152,43.4199981689453,94875
2018-09-18 16:20:00,43.4201011657715,43.4449996948242,43.4199981689453,43.435001373291,85572
2018-09-18 16:25:00,43.4300003051758,43.432201385498,43.4213981628418,43.4249992370605,79832
2018-09-18 16:30:00,43.4300003051758,43.4599990844727,43.4150009155273,43.4599990844727,135329
2018-09-18 16:35:00,43.4599990844727,43.4700012207031,43.4500007629395,43.4550018310547,86631
2018-09-18 16:40:00,43.4500007629395,43.4550018310547,43.4000015258789,43.4000015258789,119181
2018-09-18 16:45:00,43.4049987792969,43.4150009155273,43.3899993896484,43.4000015258789,123612
2018-09-18 16:50:00,43.4049987792969,43.4249992370605,43.3900985717773,43.3900985717773,97192
2018-09-18 16:55:00,43.3950004577637,43.4099998474121,43.3919982910156,43.3919982910156,99564
2018-09-18 17:00:00,43.3950004577637,43.3950004577637,43.3600006103516,43.3699989318848,146651
2018-09-18 17:05:00,43.3699989318848,43.3800010681152,43.3699989318848,43.375,55985
2018-09-18 17:10:00,43.3800010681152,43.4150009155273,43.3800010681152,43.4099998474121,100513
2018-09-18 17:15:00,43.4099998474121,43.4324989318848,43.4099998474121,43.4249992370605,107313
2018-09-18 17:20:00,43.4249992370605,43.435001373291,43.4199981689453,43.4249992370605,69766
2018-09-18 17:25:00,43.4199981689453,43.4700012207031,43.4199981689453,43.4700012207031,217960
2018-09-18 17:30:00,43.4700012207031,43.4850006103516,43.4599990844727,43.4744987487793,219130
2018-09-18 17:35:00,43.4749984741211,43.4900016784668,43.4599990844727,43.4799995422363,126688
2018-09-18 17:40:00,43.4799995422363,43.4900016784668,43.4739990234375,43.4799995422363,74499
2018-09-18 17:45:00,43.4799995422363,43.4850006103516,43.4700012207031,43.4850006103516,109694
2018-09-18 17:50:00,43.4749984741211,43.5550003051758,43.4700012207031,43.5050010681152,621559
2018-09-18 17:55:00,43.5050010681152,43.5099983215332,43.4748001098633,43.4949989318848,209707
2018-09-18 18:00:00,43.4900016784668,43.5260009765625,43.4749984741211,43.5099983215332,316592
2018-09-18 18:05:00,43.5099983215332,43.5449981689453,43.4850006103516,43.5233001708984,479979
2018-09-18 18:10:00,43.5299987792969,43.5400009155273,43.5250015258789,43.5400009155273,164155
2018-09-18 18:15:00,43.5349998474121,43.564998626709,43.5349998474121,43.5499992370605,164314
2018-09-18 18:20:00,43.5530014038086,43.5530014038086,43.5149993896484,43.5213012695312,80166
2018-09-18 18:25:00,43.5209007263184,43.5400009155273,43.5200004577637,43.5299987792969,162462
2018-09-18 18:30:00,43.5400009155273,43.5499992370605,43.5250015258789,43.5447998046875,121506
2018-09-18 18:35:00,43.5499992370605,43.6599998474121,43.5400009155273,43.6599998474121,627633
2018-09-18 18:40:00,43.6549987792969,43.6699981689453,43.6399993896484,43.6500015258789,230383
2018-09-18 18:45:00,43.6500015258789,43.6599998474121,43.6399993896484,43.6500015258789,172531
2018-09-18 18:50:00,43.6500015258789,43.6599998474121,43.6199989318848,43.6349983215332,168378
2018-09-18 18:55:00,43.6349983215332,43.6399993896484,43.5900001525879,43.5900001525879,163762
2018-09-18 19:00:00,43.5849990844727,43.5999984741211,43.5200004577637,43.5346984863281,213328
2018-09-18 19:05:00,43.5316009521484,43.5551986694336,43.5,43.5500984191895,287497
2018-09-18 19:10:00,43.5512008666992,43.5800018310547,43.5449981689453,43.5750007629395,210233
2018-09-18 19:15:00,43.5699996948242,43.5849990844727,43.560001373291,43.5849990844727,205094
2018-09-18 19:20:00,43.5889015197754,43.6100006103516,43.5750007629395,43.600399017334,320982
2018-09-18 19:25:00,43.5999984741211,43.6100006103516,43.5900001525879,43.5942993164062,213633
2018-09-18 19:30:00,43.5999984741211,43.6100006103516,43.5499992370605,43.5499992370605,193550
2018-09-18 19:35:00,43.5550003051758,43.5668983459473,43.5400009155273,43.5550003051758,302965
2018-09-18 19:40:00,43.5550003051758,43.5900001525879,43.5550003051758,43.560001373291,277162
2018-09-18 19:45:00,43.5499992370605,43.5849990844727,43.5,43.5,537446
2018-09-18 19:50:00,43.5,43.5449981689453,43.5,43.5200004577637,523756
2018-09-18 19:55:00,43.5200004577637,43.5699996948242,43.5099983215332,43.5200004577637,1374046
2018-09-19 13:30:00,43.4300003051758,43.6199989318848,43.4300003051758,43.5950012207031,619756
2018-09-19 13:35:00,43.5900001525879,43.6599998474121,43.5800018310547,43.6300010681152,364081
2018-09-19 13:40:00,43.6199989318848,43.6699981689453,43.5349998474121,43.560001373291,252768
2018-09-19 13:45:00,43.5699996948242,43.5699996948242,43.4199981689453,43.4449996948242,283458
2018-09-19 13:50:00,43.4599990844727,43.4700012207031,43.3800010681152,43.4199981689453,222124
2018-09-19 13:55:00,43.4300003051758,43.5699996948242,43.4249992370605,43.5699996948242,500679
2018-09-19 14:00:00,43.5699996948242,43.6300010681152,43.560001373291,43.6300010681152,290794
2018-09-19 14:05:00,43.6100006103516,43.6450004577637,43.5400009155273,43.5800018310547,242862
2018-09-19 14:10:00,43.5750007629395,43.5849990844727,43.5200004577637,43.5449981689453,162307
2018-09-19 14:15:00,43.5499992370605,43.5999984741211,43.5499992370605,43.560001373291,166137
2018-09-19 14:20:00,43.560001373291,43.5900993347168,43.5349998474121,43.560001373291,188264
2018-09-19 14:25:00,43.5699996948242,43.5699996948242,43.5309982299805,43.5309982299805,170387
2018-09-19 14:30:00,43.5400009155273,43.5499992370605,43.4599990844727,43.4599990844727,193802
2018-09-19 14:35:00,43.439998626709,43.5200004577637,43.435001373291,43.5,191161
2018-09-19 14:40:00,43.4949989318848,43.4949989318848,43.4099998474121,43.439998626709,556881
2018-09-19 14:45:00,43.435001373291,43.4599990844727,43.4049987792969,43.4300003051758,315072
2018-09-19 14:50:00,43.4300003051758,43.4500007629395,43.3899993896484,43.3950004577637,387297
2018-09-19 14:55:00,43.3899993896484,43.4150009155273,43.3300018310547,43.3400001525879,461068
2018-09-19 15:00:00,43.3400001525879,43.3800010681152,43.310001373291,43.3450012207031,424408
2018-09-19 15:05:00,43.3499984741211,43.4199981689453,43.310001373291,43.3849983215332,385703
2018-09-19 15:10:00,43.3849983215332,43.4099998474121,43.3549995422363,43.4034996032715,416489
2018-09-19 15:15:00,43.4014015197754,43.4300003051758,43.3849983215332,43.4099998474121,224851
2018-09-19 15:20:00,43.4099998474121,43.4599990844727,43.3650016784668,43.4599990844727,199644
2018-09-19 15:25:00,43.4500007629395,43.4949989318848,43.3699989318848,43.439998626709,288080
2018-09-19 15:30:00,43.4300003051758,43.4700012207031,43.4049987792969,43.4199981689453,372006
2018-09-19 15:35:00,43.439998626709,43.4749984741211,43.4300003051758,43.4749984741211,105520
2018-09-19 15:40:00,43.4850006103516,43.4900016784668,43.435001373291,43.4500007629395,188899
2018-09-19 15:45:00,43.439998626709,43.439998626709,43.4000015258789,43.4000015258789,155614
2018-09-19 15:50:00,43.4000015258789,43.4099998474121,43.314998626709,43.3600006103516,346236
2018-09-19 15:55:00,43.3699989318848,43.4049987792969,43.310001373291,43.310001373291,224196
2018-09-19 16:00:00,43.2999992370605,43.3499984741211,43.2700004577637,43.2900009155273,361348
2018-09-19 16:05:00,43.2999992370605,43.3300018310547,43.2550010681152,43.2700004577637,232748
2018-09-19 16:10:00,43.2599983215332,43.2900009155273,43.2050018310547,43.2400016784668,243535
2018-09-19 16:15:00,43.2400016784668,43.2700004577637,43.2099990844727,43.2299995422363,249771
2018-09-19 16:20:00,43.2299995422363,43.2599983215332,43.2000007629395,43.2299995422363,117719
2018-09-19 16:25:00,43.2299995422363,43.2400016784668,43.1967010498047,43.2099990844727,182903
2018-09-19 16:30:00,43.2150001525879,43.2400016784668,43.189998626709,43.2000007629395,368826
2018-09-19 16:35:00,43.2000007629395,43.2299995422363,43.1800003051758,43.189998626709,217958
2018-09-19 16:40:00,43.1800003051758,43.2099990844727,43.1699981689453,43.189998626709,197930
2018-09-19 16:45:00,43.189998626709,43.189998626709,43.0999984741211,43.1199989318848,380618
2018-09-19 16:50:00,43.114200592041,43.1800003051758,43.1100006103516,43.1699981689453,144553
2018-09-19 16:55:00,43.1699981689453,43.2200012207031,43.1549987792969,43.189998626709,116931
2018-09-19 17:00:00,43.189998626709,43.189998626709,43.140998840332,43.140998840332,211039
2018-09-19 17:05:00,43.1399993896484,43.1549987792969,43.1150016784668,43.1199989318848,182691
2018-09-19 17:10:00,43.125,43.1399993896484,43.0999984741211,43.0999984741211,164170
2018-09-19 17:15:00,43.0999984741211,43.0999984741211,43,43.0200004577637,430497
2018-09-19 17:20:00,43.0200004577637,43.1100006103516,43.0099983215332,43.0699996948242,467220
2018-09-19 17:25:00,43.0699996948242,43.0759010314941,43.0400009155273,43.0759010314941,138559
2018-09-19 17:30:00,43.0750007629395,43.0849990844727,43.060001373291,43.0699996948242,152136
2018-09-19 17:35:00,43.0699996948242,43.1150016784668,43.064998626709,43.1099014282227,121446
2018-09-19 17:40:00,43.0999984741211,43.1100006103516,43.0750007629395,43.0999984741211,104343
2018-09-19 17:45:00,43.0999984741211,43.1100006103516,43.0849990844727,43.0900001525879,100234
2018-09-19 17:50:00,43.0999984741211,43.0999984741211,43.0550003051758,43.0699996948242,127011
2018-09-19 17:55:00,43.064998626709,43.0699996948242,43.0499992370605,43.0550003051758,130393
2018-09-19 18:00:00,43.0499992370605,43.060001373291,43.0299987792969,43.0499992370605,459456
2018-09-19 18:05:00,43.0550003051758,43.0699996948242,43.0400009155273,43.064998626709,192901
2018-09-19 18:10:00,43.060001373291,43.1500015258789,43.060001373291,43.1500015258789,215753
2018-09-19 18:15:00,43.1599998474121,43.2099990844727,43.1500015258789,43.2000007629395,261462
2018-09-19 18:20:00,43.2000007629395,43.2299995422363,43.1949996948242,43.2039985656738,164525
2018-09-19 18:25:00,43.2099990844727,43.2134017944336,43.189998626709,43.2050018310547,131524
2018-09-19 18:30:00,43.2099990844727,43.2099990844727,43.2000007629395,43.2000007629395,58321
2018-09-19 18:35:00,43.2050018310547,43.2099990844727,43.2000007629395,43.2099990844727,88716
2018-09-19 18:40:00,43.2099990844727,43.2550010681152,43.2000007629395,43.2249984741211,271063
2018-09-19 18:45:00,43.2200012207031,43.2350006103516,43.2200012207031,43.2299995422363,101241
2018-09-19 18:50:00,43.2299995422363,43.2400016784668,43.189998626709,43.189998626709,132493
