date,open,high,low,close,volume
2018-09-14 16:10:00,74.5800018310547,74.6600036621094,74.5199966430664,74.6309967041016,74685
2018-09-14 16:15:00,74.6800003051758,74.7472991943359,74.6750030517578,74.6800003051758,72417
2018-09-14 16:20:00,74.6999969482422,74.7200012207031,74.5699996948242,74.5899963378906,83441
2018-09-14 16:25:00,74.5999984741211,74.75,74.5999984741211,74.6900024414062,62689
2018-09-14 16:30:00,74.6600036621094,74.745002746582,74.6500015258789,74.7200012207031,49524
2018-09-14 16:35:00,74.7099990844727,74.7699966430664,74.6800003051758,74.75,72332
2018-09-14 16:40:00,74.754997253418,74.7799987792969,74.6949996948242,74.7300033569336,60338
2018-09-14 16:45:00,74.7170028686523,74.7799987792969,74.7099990844727,74.7799987792969,91171
2018-09-14 16:50:00,74.7900009155273,74.7900009155273,74.7600021362305,74.7799987792969,69224
2018-09-14 16:55:00,74.7726974487305,74.8199996948242,74.7699966430664,74.7900009155273,90401
2018-09-14 17:00:00,74.7799987792969,74.7900009155273,74.7600021362305,74.7900009155273,60746
2018-09-14 17:05:00,74.7900009155273,74.7900009155273,74.629997253418,74.629997253418,54612
2018-09-14 17:10:00,74.620002746582,74.6999969482422,74.6100006103516,74.6999969482422,59760
2018-09-14 17:15:00,74.7099990844727,74.8099975585938,74.6999969482422,74.8099975585938,58081
2018-09-14 17:20:00,74.8099975585938,74.9300003051758,74.8099975585938,74.9000015258789,114481
2018-09-14 17:25:00,74.9100036621094,74.9700012207031,74.9100036621094,74.9665985107422,51219
2018-09-14 17:30:00,74.9649963378906,74.9899978637695,74.9401016235352,74.9600982666016,80819
2018-09-14 17:35:00,74.9800033569336,75.0106964111328,74.9499969482422,75.0106964111328,79342
2018-09-14 17:40:00,75.0199966430664,75.1100006103516,75.0199966430664,75.0599975585938,120593
2018-09-14 17:45:00,75.0500030517578,75.0599975585938,74.9899978637695,75.0599975585938,77337
2018-09-14 17:50:00,75.0650024414062,75.125,75.0500030517578,75.125,57846
2018-09-14 17:55:00,75.1276016235352,75.1600036621094,75.0999984741211,75.129997253418,88224
2018-09-14 18:00:00,75.1350021362305,75.2600021362305,75.1350021362305,75.2200012207031,145993
2018-09-14 18:05:00,75.2200012207031,75.2699966430664,75.120002746582,75.1699981689453,126696
2018-09-14 18:10:00,75.1699981689453,75.1900024414062,75.1149978637695,75.1601028442383,121622
2018-09-14 18:15:00,75.1600036621094,75.1999969482422,75.0500030517578,75.0500030517578,98581
2018-09-14 18:20:00,75.0500030517578,75.0800018310547,75,75.0599975585938,93404
2018-09-14 18:25:00,75.0650024414062,75.0800018310547,75.0400009155273,75.0699996948242,94378
2018-09-14 18:30:00,75.0599975585938,75.0699996948242,74.9599990844727,74.9899978637695,114383
2018-09-14 18:35:00,75,75.0400009155273,74.9599990844727,75.0199966430664,55068
2018-09-14 18:40:00,75,75.0567016601562,74.995002746582,75.0567016601562,43262
2018-09-14 18:45:00,75.0500030517578,75.0599975585938,75,75.0599975585938,55114
2018-09-14 18:50:00,75.0500030517578,75.0899963378906,75.0299987792969,75.0800018310547,77374
2018-09-14 18:55:00,75.0600967407227,75.0749969482422,75.0100021362305,75.0449981689453,85108
2018-09-14 19:00:00,75.0400009155273,75.0599975585938,75,75.0199966430664,99839
2018-09-14 19:05:00,75,75.0550003051758,74.9850006103516,75.0524978637695,67819
2018-09-14 19:10:00,75.0500030517578,75.0599975585938,75.0134963989258,75.0134963989258,94163
2018-09-14 19:15:00,75.0149993896484,75.0400009155273,74.9899978637695,75.0400009155273,61522
2018-09-14 19:20:00,75.0400009155273,75.0400009155273,74.9850006103516,74.995002746582,83869
2018-09-14 19:25:00,74.9899978637695,74.9899978637695,74.879997253418,74.9000015258789,98571
2018-09-14 19:30:00,74.9100036621094,74.9599990844727,74.9000015258789,74.9400024414062,87434
2018-09-14 19:35:00,74.9499969482422,74.9599990844727,74.9100036621094,74.9499969482422,95711
2018-09-14 19:40:00,74.9449996948242,74.9449996948242,74.870002746582,74.9199981689453,125856
2018-09-14 19:45:00,74.9100036621094,74.9800033569336,74.9100036621094,74.9800033569336,159291
2018-09-14 19:50:00,74.9899978637695,75.0899963378906,74.9599990844727,75.0849990844727,332561
2018-09-14 19:55:00,75.0699996948242,75.0950012207031,75.0149993896484,75.0899963378906,783754
2018-09-17 13:30:00,74.8399963378906,75.0800018310547,74.7399978637695,75.0299987792969,228789
2018-09-17 13:35:00,75.0199966430664,75.0699996948242,74.9000015258789,75.0500030517578,144046
2018-09-17 13:40:00,75.0800018310547,75.120002746582,74.9499969482422,75.0100021362305,137017
2018-09-17 13:45:00,75.0500030517578,75.1500015258789,75,75,135851
2018-09-17 13:50:00,75,75.129997253418,75,75.0500030517578,107889
2018-09-17 13:55:00,75.0299987792969,75.2200012207031,75.0250015258789,75.2200012207031,111930
2018-09-17 14:00:00,75.2154998779297,75.2154998779297,75,75.1399993896484,87628
2018-09-17 14:05:00,75.1399993896484,75.1900024414062,75,75.0699996948242,116230
2018-09-17 14:10:00,75.0999984741211,75.1481018066406,75.0800018310547,75.129997253418,58304
2018-09-17 14:15:00,75.1249008178711,75.1600036621094,75.0400009155273,75.1549987792969,93490
2018-09-17 14:20:00,75.1900024414062,75.2799987792969,75.1800003051758,75.1999969482422,145909
2018-09-17 14:25:00,75.2099990844727,75.2399978637695,75.1900024414062,75.1999969482422,124899
2018-09-17 14:30:00,75.1800003051758,75.1800003051758,75.0599975585938,75.129997253418,77343
2018-09-17 14:35:00,75.1500015258789,75.1500015258789,74.9700012207031,74.986701965332,94781
2018-09-17 14:40:00,74.9899978637695,74.9899978637695,74.7699966430664,74.7699966430664,187936
2018-09-17 14:45:00,74.754997253418,74.8600006103516,74.6600036621094,74.6901016235352,137824
2018-09-17 14:50:00,74.6999969482422,74.7799987792969,74.5500030517578,74.6500015258789,132446
2018-09-17 14:55:00,74.629997253418,74.6900024414062,74.5898971557617,74.6549987792969,232038
2018-09-17 15:00:00,74.6675033569336,74.8000030517578,74.6399993896484,74.7600021362305,136250
2018-09-17 15:05:00,74.7600021362305,74.8440017700195,74.7399978637695,74.7900009155273,112066
2018-09-17 15:10:00,74.8199996948242,74.8399963378906,74.6699981689453,74.7300033569336,81032
2018-09-17 15:15:00,74.745002746582,74.7699966430664,74.6500015258789,74.6500015258789,68652
2018-09-17 15:20:00,74.6600036621094,74.6699981689453,74.5999984741211,74.6549987792969,72380
2018-09-17 15:25:00,74.6600036621094,74.6600036621094,74.5100021362305,74.5250015258789,182297
2018-09-17 15:30:00,74.5400009155273,74.620002746582,74.5199966430664,74.5699996948242,108316
2018-09-17 15:35:00,74.5899963378906,74.7149963378906,74.5899963378906,74.6999969482422,79644
2018-09-17 15:40:00,74.6900024414062,74.6900024414062,74.5999984741211,74.6100006103516,85207
2018-09-17 15:45:00,74.6100006103516,74.6600036621094,74.5500030517578,74.5899963378906,60376
2018-09-17 15:50:00,74.5773010253906,74.6750030517578,74.5699996948242,74.6600036621094,58686
2018-09-17 15:55:00,74.6699981689453,74.7099990844727,74.5999984741211,74.6050033569336,78873
2018-09-17 16:00:00,74.629997253418,74.6600036621094,74.6100006103516,74.6399993896484,57079
2018-09-17 16:05:00,74.6399993896484,74.6399993896484,74.5800018310547,74.5999984741211,37096
2018-09-17 16:10:00,74.6100006103516,74.6500015258789,73.4002990722656,73.5199966430664,1078765
2018-09-17 16:15:00,73.5299987792969,74.2600021362305,73.5,74.25,582258
2018-09-17 16:20:00,74.1949996948242,74.3399963378906,74.120002746582,74.2300033569336,221557
2018-09-17 16:25:00,74.2699966430664,74.2949981689453,74.0899963378906,74.1600036621094,148454
2018-09-17 16:30:00,74.1399993896484,74.1999969482422,74.120002746582,74.1350021362305,94738
2018-09-17 16:35:00,74.1399993896484,74.2300033569336,74.0550003051758,74.2149963378906,103596
2018-09-17 16:40:00,74.2298965454102,74.2298965454102,74.120002746582,74.120002746582,77957
2018-09-17 16:45:00,74.1500015258789,74.1900024414062,74.1050033569336,74.1900024414062,161618
2018-09-17 16:50:00,74.1800003051758,74.1800003051758,74.0599975585938,74.0800018310547,154581
2018-09-17 16:55:00,74.0749969482422,74.129997253418,74.0599975585938,74.0950012207031,77788
2018-09-17 17:00:00,74.0899963378906,74.120002746582,74.0599975585938,74.0599975585938,64086
2018-09-17 17:05:00,74.0500030517578,74.1500015258789,73.9800033569336,74.1399993896484,112608
2018-09-17 17:10:00,74.1600036621094,74.1800994873047,74.0899963378906,74.1100006103516,82588
2018-09-17 17:15:00,74.0800018310547,74.1699981689453,74.0699996948242,74.0899963378906,65800
2018-09-17 17:20:00,74.0849990844727,74.1600036621094,74.0650024414062,74.0800018310547,83735
2018-09-17 17:25:00,74.0999984741211,74.1399993896484,74.0550003051758,74.0599975585938,38816
2018-09-17 17:30:00,74.0699996948242,74.0699996948242,73.9800033569336,74.0299987792969,50784
2018-09-17 17:35:00,74.0400009155273,74.0400009155273,73.9199981689453,73.9700012207031,71034
2018-09-17 17:40:00,73.9700012207031,74.0800018310547,73.9700012207031,74.0699996948242,72375
2018-09-17 17:45:00,74.0599975585938,74.1100006103516,74.0599975585938,74.0810012817383,62412
2018-09-17 17:50:00,74.0800018310547,74.0999984741211,74.0100021362305,74.0999984741211,64136
2018-09-17 17:55:00,74.120002746582,74.1800003051758,74.0800018310547,74.0801010131836,88117
2018-09-17 18:00:00,74.0800018310547,74.0899963378906,73.9899978637695,74.0699996948242,69448
2018-09-17 18:05:00,74.0500030517578,74.057502746582,74.0199966430664,74.0400009155273,42413
2018-09-17 18:10:00,74.0500030517578,74.0699996948242,74.0100021362305,74.0400009155273,54636
2018-09-17 18:15:00,74.0400009155273,74.0475006103516,73.9987030029297,74,44783
2018-09-17 18:20:00,74.0199966430664,74.0400009155273,73.995002746582,74.0100021362305,49454
2018-09-17 18:25:00,74.0201034545898,74.0400009155273,73.9700012207031,73.9700012207031,49137
2018-09-17 18:30:00,73.9700012207031,73.9700012207031,73.879997253418,73.8949966430664,89770
2018-09-17 18:35:00,73.9000015258789,73.9000015258789,73.7988967895508,73.8000030517578,83934
2018-09-17 18:40:00,73.8000030517578,73.8337020874023,73.7600021362305,73.7900009155273,70029
2018-09-17 18:45:00,73.7900009155273,73.8899993896484,73.7900009155273,73.879997253418,74542
2018-09-17 18:50:00,73.8775024414062,73.8775024414062,73.7200012207031,73.75,115435
2018-09-17 18:55:00,73.75,73.7949981689453,73.6600036621094,73.7099990844727,94428
2018-09-17 19:00:00,73.7149963378906,73.8000030517578,73.7099990844727,73.7752990722656,79156
2018-09-17 19:05:00,73.75,73.7600021362305,73.5899963378906,73.6350021362305,90995
2018-09-17 19:10:00,73.6399993896484,73.7061996459961,73.6399993896484,73.6549987792969,79978
2018-09-17 19:15:00,73.6500015258789,73.6600036621094,73.5199966430664,73.5199966430664,105261
2018-09-17 19:20:00,73.5199966430664,73.5999984741211,73.4499969482422,73.5899963378906,118687
2018-09-17 19:25:00,73.5899963378906,73.6600036621094,73.5500030517578,73.625,99755
2018-09-17 19:30:00,73.620002746582,73.625,73.379997253418,73.3899993896484,217313
2018-09-17 19:35:00,73.379997253418,73.4150009155273,73.2489013671875,73.3199005126953,301573
2018-09-17 19:40:00,73.3099975585938,73.3399963378906,73.2600021362305,73.3199996948242,169095
2018-09-17 19:45:00,73.3199996948242,73.4649963378906,73.3199996948242,73.4100036621094,246463
2018-09-17 19:50:00,73.4000015258789,73.4000015258789,73.1800003051758,73.1800003051758,383276
2018-09-17 19:55:00,73.1900024414062,73.25,73.120002746582,73.25,1620163
2018-09-18 13:30:00,73.8973007202148,74.4599990844727,73.8973007202148,74.3499984741211,359721
2018-09-18 13:35:00,74.3399963378906,74.5,74.3099975585938,74.3399963378906,203731
2018-09-18 13:40:00,74.3249969482422,74.4499969482422,74.1100006103516,74.1999969482422,130151
2018-09-18 13:45:00,74.1800003051758,74.4199981689453,74.129997253418,74.383903503418,216843
2018-09-18 13:50:00,74.370002746582,74.4300003051758,74.2699966430664,74.2699966430664,110696
2018-09-18 13:55:00,74.3300018310547,74.4100036621094,74.3300018310547,74.4000015258789,88279
2018-09-18 14:00:00,74.4000015258789,74.4000015258789,74.2799987792969,74.3899993896484,135911
2018-09-18 14:05:00,74.370002746582,74.5,74.3600006103516,74.4899978637695,139999
2018-09-18 14:10:00,74.4700012207031,74.6600036621094,74.4250030517578,74.6010971069336,143238
2018-09-18 14:15:00,74.625,74.7200012207031,74.5699996948242,74.6999969482422,183225
2018-09-18 14:20:00,74.6999969482422,74.7200012207031,74.6500015258789,74.7200012207031,105335
2018-09-18 14:25:00,74.7200012207031,74.7600021362305,74.6350021362305,74.6500015258789,130157
2018-09-18 14:30:00,74.6500015258789,74.8000030517578,74.6500015258789,74.7799987792969,149592
2018-09-18 14:35:00,74.7699966430664,74.870002746582,74.7399978637695,74.8650970458984,172919
2018-09-18 14:40:00,74.870002746582,75.0199966430664,74.8396987915039,75,214024
2018-09-18 14:45:00,75.0400009155273,75.2099990844727,75.0100021362305,75.0800018310547,217482
2018-09-18 14:50:00,75.0999984741211,75.0999984741211,74.9100036621094,74.9499969482422,148754
2018-09-18 14:55:00,74.9899978637695,75.120002746582,74.9899978637695,75.0599975585938,101774
2018-09-18 15:00:00,75.0599975585938,75.1399993896484,75.0500030517578,75.1149978637695,135216
2018-09-18 15:05:00,75.1350021362305,75.1350021362305,74.9800033569336,75.0550003051758,149312
2018-09-18 15:10:00,75.0599975585938,75.0599975585938,74.9199981689453,75.0100021362305,131684
2018-09-18 15:15:00,75.0299987792969,75.1050033569336,74.99169921875,75.1050033569336,211976
2018-09-18 15:20:00,75.1100006103516,75.2399978637695,75.1100006103516,75.1900024414062,181604
2018-09-18 15:25:00,75.2200012207031,75.3000030517578,75.2200012207031,75.2699966430664,132239
2018-09-18 15:30:00,75.2699966430664,75.3499984741211,75.2699966430664,75.3300018310547,124611
2018-09-18 15:35:00,75.3000030517578,75.3899993896484,75.2600021362305,75.3600006103516,65398
2018-09-18 15:40:00,75.3499984741211,75.3899993896484,75.3249969482422,75.370002746582,116373
2018-09-18 15:45:00,75.3899993896484,76.5,75.2200012207031,75.2600021362305,641721
2018-09-18 15:50:00,75.2600021362305,75.3000030517578,75.1999969482422,75.2399978637695,67073
2018-09-18 15:55:00,75.2699966430664,75.2900009155273,75.1800003051758,75.2600021362305,115295
2018-09-18 16:00:00,75.2799987792969,75.3000030517578,75.2200012207031,75.2350006103516,138499
2018-09-18 16:05:00,75.2399978637695,75.3600006103516,75.2350006103516,75.2900009155273,217122
2018-09-18 16:10:00,75.3000030517578,75.3300018310547,75.2300033569336,75.254997253418,139989
2018-09-18 16:15:00,75.2699966430664,75.2799987792969,75.1999969482422,75.2799987792969,53100
2018-09-18 16:20:00,75.2799987792969,75.3300018310547,75.1600036621094,75.1600036621094,106707
2018-09-18 16:25:00,75.1699981689453,75.1999969482422,75.0550003051758,75.0899963378906,101046
2018-09-18 16:30:00,75.120002746582,75.2050018310547,75.0899963378906,75.1900024414062,68059
2018-09-18 16:35:00,75.1999969482422,75.2050018310547,75.1500015258789,75.1500015258789,63574
2018-09-18 16:40:00,75.1546020507812,75.1546020507812,75.0800018310547,75.120002746582,54765
2018-09-18 16:45:00,75.1399993896484,75.1600036621094,75.0650024414062,75.0699996948242,85223
2018-09-18 16:50:00,75.0500030517578,75.0999984741211,75.0199966430664,75.089599609375,119939
2018-09-18 16:55:00,75.0899963378906,75.2149963378906,75.0749969482422,75.1999969482422,69723
2018-09-18 17:00:00,75.1999969482422,75.2600021362305,75.1531982421875,75.2300033569336,128481
2018-09-18 17:05:00,75.2300033569336,75.245002746582,75.1726989746094,75.2300033569336,64678
2018-09-18 17:10:00,75.1999969482422,75.2600021362305,75.1999969482422,75.2399978637695,86898
2018-09-18 17:15:00,75.25,75.3199996948242,75.25,75.3150024414062,61031
2018-09-18 17:20:00,75.3199996948242,75.3393020629883,75.25,75.2581024169922,64181
2018-09-18 17:25:00,75.2600021362305,75.2699966430664,75.2099990844727,75.2200012207031,56953
2018-09-18 17:30:00,75.2241973876953,75.2399978637695,75.1999969482422,75.2099990844727,109421
2018-09-18 17:35:00,75.2099990844727,75.2350006103516,75.120002746582,75.2200012207031,70432
2018-09-18 17:40:00,75.2099990844727,75.2300033569336,75.1500015258789,75.2200012207031,189656
2018-09-18 17:45:00,75.1999969482422,75.2200012207031,75.1399993896484,75.2099990844727,56017
2018-09-18 17:50:00,75.1900024414062,75.2149963378906,75.1100006103516,75.2149963378906,95869
2018-09-18 17:55:00,75.2200012207031,75.2350006103516,75.1900024414062,75.1900024414062,82339
2018-09-18 18:00:00,75.1900024414062,75.2350006103516,75.1900024414062,75.2050018310547,67292
2018-09-18 18:05:00,75.1999969482422,75.2099990844727,75.1800003051758,75.1999969482422,76805
2018-09-18 18:10:00,75.1999969482422,75.2200012207031,75.1900024414062,75.2149963378906,92369
2018-09-18 18:15:00,75.2300033569336,75.2553024291992,75.1800003051758,75.1999969482422,96718
2018-09-18 18:20:00,75.1901016235352,75.2699966430664,75.1631011962891,75.254997253418,97488
2018-09-18 18:25:00,75.2525024414062,75.2600021362305,75.2400970458984,75.245002746582,87514
2018-09-18 18:30:00,75.25,75.3489990234375,75.25,75.3249969482422,157271
2018-09-18 18:35:00,75.3399963378906,75.4100036621094,75.3300018310547,75.3399963378906,114560
2018-09-18 18:40:00,75.3399963378906,75.3450012207031,75.2399978637695,75.2399978637695,97420
2018-09-18 18:45:00,75.2399978637695,75.2799987792969,75.120002746582,75.120002746582,91344
2018-09-18 18:50:00,75.125,75.1725006103516,75.0800018310547,75.120002746582,86115
2018-09-18 18:55:00,75.10009765625,75.1449966430664,75.10009765625,75.129997253418,47892
2018-09-18 19:00:00,75.1399993896484,75.1549987792969,75.0800018310547,75.1500015258789,102736
2018-09-18 19:05:00,75.129997253418,75.1350021362305,75.0599975585938,75.1050033569336,127697
2018-09-18 19:10:00,75.120002746582,75.1350021362305,75.0400009155273,75.0699996948242,93756
2018-09-18 19:15:00,75.0699996948242,75.0699996948242,74.9899978637695,74.9899978637695,104032
2018-09-18 19:20:00,74.9899978637695,75.0199966430664,74.9599990844727,74.9599990844727,152569
2018-09-18 19:25:00,74.9599990844727,74.9599990844727,74.8870010375977,74.9599990844727,136737
2018-09-18 19:30:00,74.9599990844727,74.9899978637695,74.7799987792969,74.7799987792969,181912
2018-09-18 19:35:00,74.7799987792969,74.8600006103516,74.7750015258789,74.8399963378906,139209
2018-09-18 19:40:00,74.8499984741211,74.9000015258789,74.8399963378906,74.870002746582,171520
2018-09-18 19:45:00,74.870002746582,74.9100036621094,74.8399963378906,74.879997253418,164130
2018-09-18 19:50:00,74.879997253418,74.8850021362305,74.8000030517578,74.8300018310547,270337
2018-09-18 19:55:00,74.8300018310547,74.8600006103516,74.7200012207031,74.7200012207031,809334
2018-09-19 13:30:00,74.8499984741211,74.9499969482422,74.5,74.6999969482422,280540
2018-09-19 13:35:00,74.6500015258789,74.6500015258789,74.1900024414062,74.1900024414062,179424
2018-09-19 13:40:00,74.1999969482422,74.5999984741211,74.1699981689453,74.3399963378906,168694
2018-09-19 13:45:00,74.4000015258789,74.5400009155273,74.3199996948242,74.5100021362305,180780
2018-09-19 13:50:00,74.4499969482422,74.6500015258789,74.4499969482422,74.5299987792969,161099
2018-09-19 13:55:00,74.5199966430664,74.7300033569336,74.5199966430664,74.6999969482422,147702
2018-09-19 14:00:00,74.6999969482422,74.7099990844727,74.5299987792969,74.5524978637695,143661
2018-09-19 14:05:00,74.5449981689453,74.5950012207031,74.3899993896484,74.3899993896484,108057
2018-09-19 14:10:00,74.3600006103516,74.4100036621094,74.1399993896484,74.1399993896484,161270
2018-09-19 14:15:00,74.1100006103516,74.120002746582,74.0299987792969,74.0800018310547,177940
2018-09-19 14:20:00,74.0800018310547,74.2099990844727,74.0699996948242,74.1800003051758,151159
2018-09-19 14:25:00,74.1999969482422,74.3600006103516,74.1999969482422,74.2300033569336,124597
2018-09-19 14:30:00,74.2699966430664,74.4000015258789,74.2601013183594,74.3300018310547,121661
2018-09-19 14:35:00,74.3600006103516,74.379997253418,74.3000030517578,74.3375015258789,81788
2018-09-19 14:40:00,74.3550033569336,74.5149993896484,74.3399963378906,74.5149993896484,108092
2018-09-19 14:45:00,74.5299987792969,74.5350036621094,74.4801025390625,74.5350036621094,63208
2018-09-19 14:50:00,74.5299987792969,74.5299987792969,74.3649978637695,74.3649978637695,94492
2018-09-19 14:55:00,74.3399963378906,74.3600006103516,74.2799987792969,74.3099975585938,142973
2018-09-19 15:00:00,74.3026962280273,74.3099975585938,74.2399978637695,74.2799987792969,212331
2018-09-19 15:05:00,74.3099975585938,74.4000015258789,74.3000030517578,74.3775024414062,252638
2018-09-19 15:10:00,74.375,74.4100036621094,74.3600006103516,74.3600006103516,143256
2018-09-19 15:15:00,74.3499984741211,74.379997253418,74.2900009155273,74.2975006103516,86075
2018-09-19 15:20:00,74.2940979003906,74.3499984741211,74.2099990844727,74.2261962890625,126715
2018-09-19 15:25:00,74.2399978637695,74.2949981689453,74.2399978637695,74.2799987792969,63755
2018-09-19 15:30:00,74.2699966430664,74.3199996948242,74.2600021362305,74.2699966430664,72507
2018-09-19 15:35:00,74.2699966430664,74.3000030517578,74.1800003051758,74.1900024414062,77086
2018-09-19 15:40:00,74.1900024414062,74.1900024414062,74.0699996948242,74.0699996948242,178233
2018-09-19 15:45:00,74.0999984741211,74.0999984741211,73.9199981689453,73.9499969482422,176433
2018-09-19 15:50:00,73.9700012207031,74.0475006103516,73.9100036621094,74,158361
2018-09-19 15:55:00,73.9899978637695,74.0899963378906,73.9800033569336,74.0899963378906,98891
2018-09-19 16:00:00,74.0699996948242,74.1600036621094,74.0599975585938,74.1449966430664,72109
2018-09-19 16:05:00,74.1500015258789,74.2297973632812,74.1399993896484,74.1489028930664,128636
2018-09-19 16:10:00,74.1399993896484,74.1600036621094,74.120002746582,74.1600036621094,81508
2018-09-19 16:15:00,74.1699981689453,74.1900024414062,74.0999984741211,74.1149978637695,65277
2018-09-19 16:20:00,74.1100006103516,74.1600036621094,74.1100006103516,74.1600036621094,51742
2018-09-19 16:25:00,74.1800003051758,74.2174987792969,74.1500015258789,74.1500015258789,66944
2018-09-19 16:30:00,74.1399993896484,74.2200012207031,74.1350021362305,74.2099990844727,51426
2018-09-19 16:35:00,74.2200012207031,74.2200012207031,74.0999984741211,74.0999984741211,95208
2018-09-19 16:40:00,74.0800018310547,74.129997253418,74.0500030517578,74.078498840332,138234
2018-09-19 16:45:00,74.0599975585938,74.1231002807617,74.0500030517578,74.120002746582,61093
2018-09-19 16:50:00,74.129997253418,74.1600036621094,74.120002746582,74.120002746582,94999
2018-09-19 16:55:00,74.129997253418,74.1849975585938,74.0999984741211,74.1549987792969,77733
2018-09-19 17:00:00,74.1500015258789,74.1500015258789,73.9700012207031,73.9800033569336,116772
2018-09-19 17:05:00,73.9700012207031,73.9700012207031,73.8349990844727,73.8850021362305,128437
2018-09-19 17:10:00,73.9000015258789,73.9300003051758,73.870002746582,73.9000015258789,66853
2018-09-19 17:15:00,73.9000015258789,73.9800033569336,73.879997253418,73.879997253418,67736
2018-09-19 17:20:00,73.870002746582,73.879997253418,73.8300018310547,73.8424987792969,82886
2018-09-19 17:25:00,73.8399963378906,73.8399963378906,73.7699966430664,73.7949981689453,96825
2018-09-19 17:30:00,73.8000030517578,73.9300003051758,73.7900009155273,73.9199981689453,117095
2018-09-19 17:35:00,73.9199981689453,73.9300003051758,73.8399963378906,73.8499984741211,113094
2018-09-19 17:40:00,73.8499984741211,73.9300003051758,73.8300018310547,73.9300003051758,87709
2018-09-19 17:45:00,73.9400024414062,73.9599990844727,73.9250030517578,73.9449996948242,50194
2018-09-19 17:50:00,73.9449996948242,74.0550003051758,73.9400024414062,74.0449981689453,117987
2018-09-19 17:55:00,74.0199966430664,74.0800018310547,74,74.004997253418,123976
2018-09-19 18:00:00,74,74.0599975585938,74,74.0299987792969,118946
2018-09-19 18:05:00,74.0350036621094,74.0400009155273,74.0101013183594,74.0350036621094,53184
2018-09-19 18:10:00,74.0400009155273,74.0400009155273,73.9899978637695,74.0299987792969,94912
2018-09-19 18:15:00,74.0199966430664,74.0599975585938,74,74.0302963256836,68023
2018-09-19 18:20:00,74.0400009155273,74.0400009155273,73.9700012207031,74,80068
2018-09-19 18:25:00,74,74.0113983154297,73.9800033569336,74.0113983154297,91727
2018-09-19 18:30:00,74.0100021362305,74.0199966430664,73.9800033569336,74,147986
2018-09-19 18:35:00,74,74,73.9300003051758,73.9550018310547,102169
2018-09-19 18:40:00,73.9700012207031,74.0100021362305,73.9700012207031,74.004997253418,107574
2018-09-19 18:45:00,74.0100021362305,74.0199966430664,73.9800033569336,74.004997253418,163247
