date,open,high,low,close,volume
2018-09-14 18:50:00,148.179992675781,148.229995727539,148.174499511719,148.220001220703,21748
2018-09-14 18:55:00,148.210006713867,148.240005493164,148.199996948242,148.205001831055,18924
2018-09-14 19:00:00,148.190002441406,148.199996948242,148.160003662109,148.160003662109,29740
2018-09-14 19:05:00,148.160003662109,148.205001831055,148.160003662109,148.160003662109,28473
2018-09-14 19:10:00,148.160003662109,148.250106811523,148.160003662109,148.25,28193
2018-09-14 19:15:00,148.231292724609,148.259994506836,148.210006713867,148.240005493164,34376
2018-09-14 19:20:00,148.225006103516,148.225006103516,148.139999389648,148.190002441406,32828
2018-09-14 19:25:00,148.160003662109,148.205001831055,148.130004882812,148.205001831055,24207
2018-09-14 19:30:00,148.210006713867,148.279998779297,148.210006713867,148.240005493164,42774
2018-09-14 19:35:00,148.25,148.259994506836,148.179992675781,148.259994506836,34663
2018-09-14 19:40:00,148.270004272461,148.279998779297,148.229995727539,148.270004272461,37687
2018-09-14 19:45:00,148.289993286133,148.389999389648,148.289993286133,148.380004882812,65192
2018-09-14 19:50:00,148.384994506836,148.395004272461,148.270004272461,148.330001831055,100897
2018-09-14 19:55:00,148.320007324219,148.354995727539,148.259994506836,148.300003051758,182555
2018-09-17 13:30:00,148.479995727539,148.960006713867,148.479995727539,148.809997558594,91227
2018-09-17 13:35:00,148.711303710938,148.929992675781,148.711303710938,148.890106201172,35806
2018-09-17 13:40:00,148.940002441406,149.014999389648,148.669998168945,148.669998168945,34289
2018-09-17 13:45:00,148.699996948242,148.850006103516,148.610000610352,148.809997558594,32526
2018-09-17 13:50:00,148.839996337891,148.839996337891,148.746002197266,148.789993286133,25848
2018-09-17 13:55:00,148.839996337891,148.860000610352,148.755996704102,148.809997558594,29395
2018-09-17 14:00:00,148.809997558594,148.860000610352,148.809997558594,148.820007324219,22633
2018-09-17 14:05:00,148.850006103516,148.949996948242,148.830001831055,148.949996948242,71936
2018-09-17 14:10:00,148.990493774414,149.070007324219,148.968002319336,149.029998779297,34957
2018-09-17 14:15:00,149.029998779297,149.029998779297,148.850006103516,148.899993896484,31898
2018-09-17 14:20:00,148.860000610352,148.860000610352,148.75,148.75,36047
2018-09-17 14:25:00,148.800003051758,148.869995117188,148.800003051758,148.869995117188,18161
2018-09-17 14:30:00,148.794204711914,148.794204711914,148.5,148.5,49935
2018-09-17 14:35:00,148.570007324219,148.619995117188,148.539993286133,148.619995117188,29838
2018-09-17 14:40:00,148.600006103516,148.660003662109,148.561004638672,148.589996337891,18550
2018-09-17 14:45:00,148.589996337891,148.699996948242,148.418701171875,148.418701171875,33625
2018-09-17 14:50:00,148.446594238281,148.446594238281,148.320007324219,148.339996337891,19141
2018-09-17 14:55:00,148.380004882812,148.384994506836,148.264999389648,148.264999389648,49503
2018-09-17 15:00:00,148.279998779297,148.279998779297,148.229995727539,148.259994506836,29103
2018-09-17 15:05:00,148.25,148.300003051758,148.229995727539,148.270004272461,32615
2018-09-17 15:10:00,148.25,148.25,148.104995727539,148.169998168945,27896
2018-09-17 15:15:00,148.139999389648,148.169998168945,148.100006103516,148.130004882812,31469
2018-09-17 15:20:00,148.119995117188,148.130096435547,148.070007324219,148.130096435547,19385
2018-09-17 15:25:00,148.119995117188,148.119995117188,148.070007324219,148.070007324219,15668
2018-09-17 15:30:00,148.054992675781,148.279998779297,148.054992675781,148.279998779297,33617
2018-09-17 15:35:00,148.279998779297,148.300003051758,148.199996948242,148.199996948242,25064
2018-09-17 15:40:00,148.179992675781,148.206100463867,148.130004882812,148.199996948242,20409
2018-09-17 15:45:00,148.189102172852,148.189102172852,148.059997558594,148.059997558594,20273
2018-09-17 15:50:00,148.029998779297,148.139999389648,148.029998779297,148.072006225586,22376
2018-09-17 15:55:00,148.080001831055,148.149993896484,148.080001831055,148.110000610352,15862
2018-09-17 16:00:00,148.130004882812,148.130004882812,148.080001831055,148.110000610352,17802
2018-09-17 16:05:00,148.080001831055,148.100006103516,148.039993286133,148.039993286133,21201
2018-09-17 16:10:00,148,148.074996948242,148,148.070007324219,16877
2018-09-17 16:15:00,148.070007324219,148.205001831055,148.070007324219,148.190002441406,17074
2018-09-17 16:20:00,148.190002441406,148.289993286133,148.174606323242,148.289993286133,22238
2018-09-17 16:25:00,148.309997558594,148.350006103516,148.309997558594,148.339996337891,9909
2018-09-17 16:30:00,148.380004882812,148.380004882812,148.309997558594,148.309997558594,14679
2018-09-17 16:35:00,148.330001831055,148.380004882812,148.309997558594,148.369995117188,15057
2018-09-17 16:40:00,148.369995117188,148.369995117188,148.330001831055,148.330001831055,18980
2018-09-17 16:45:00,148.356796264648,148.360000610352,148.339996337891,148.339996337891,13735
2018-09-17 16:50:00,148.350006103516,148.399993896484,148.350006103516,148.360000610352,41350
2018-09-17 16:55:00,148.350006103516,148.509994506836,148.350006103516,148.5,28290
2018-09-17 17:00:00,148.479995727539,148.520004272461,148.479995727539,148.5,13560
2018-09-17 17:05:00,148.520004272461,148.520004272461,148.440002441406,148.460006713867,18966
2018-09-17 17:10:00,148.419998168945,148.440002441406,148.380004882812,148.380004882812,12949
2018-09-17 17:15:00,148.374298095703,148.389999389648,148.320007324219,148.360000610352,18192
2018-09-17 17:20:00,148.350006103516,148.380004882812,148.339996337891,148.350006103516,10234
2018-09-17 17:25:00,148.330001831055,148.364807128906,148.330001831055,148.352005004883,18978
2018-09-17 17:30:00,148.289993286133,148.300003051758,148.220001220703,148.229995727539,20132
2018-09-17 17:35:00,148.210006713867,148.210006713867,148.050003051758,148.080001831055,24482
2018-09-17 17:40:00,148.070007324219,148.149993896484,148.070007324219,148.119995117188,19156
2018-09-17 17:45:00,148.149993896484,148.149993896484,148.079895019531,148.119995117188,20228
2018-09-17 17:50:00,148.149993896484,148.179992675781,148.130004882812,148.179992675781,21552
2018-09-17 17:55:00,148.199996948242,148.199996948242,148.160003662109,148.199996948242,21813
2018-09-17 18:00:00,148.213500976562,148.279998779297,148.190002441406,148.270004272461,24573
2018-09-17 18:05:00,148.229995727539,148.244995117188,148.205001831055,148.240005493164,18106
2018-09-17 18:10:00,148.213302612305,148.259994506836,148.213302612305,148.259994506836,16467
2018-09-17 18:15:00,148.240005493164,148.25,148.190002441406,148.240005493164,14658
2018-09-17 18:20:00,148.264999389648,148.330001831055,148.240005493164,148.330001831055,18321
2018-09-17 18:25:00,148.335006713867,148.389999389648,148.300003051758,148.389999389648,24055
2018-09-17 18:30:00,148.380004882812,148.389999389648,148.350006103516,148.360000610352,24674
2018-09-17 18:35:00,148.360000610352,148.409896850586,148.360000610352,148.384994506836,24279
2018-09-17 18:40:00,148.389999389648,148.389999389648,148.300003051758,148.300994873047,29242
2018-09-17 18:45:00,148.31950378418,148.320007324219,148.279998779297,148.309997558594,11354
2018-09-17 18:50:00,148.320007324219,148.320007324219,148.25,148.289993286133,23666
2018-09-17 18:55:00,148.279998779297,148.279998779297,148.130004882812,148.169998168945,32820
2018-09-17 19:00:00,148.195007324219,148.240005493164,148.179992675781,148.199996948242,25809
2018-09-17 19:05:00,148.199996948242,148.210006713867,148.130004882812,148.179992675781,31714
2018-09-17 19:10:00,148.190002441406,148.229995727539,148.190002441406,148.210006713867,18259
2018-09-17 19:15:00,148.199996948242,148.210006713867,148.110000610352,148.110000610352,24263
2018-09-17 19:20:00,148.089996337891,148.119995117188,148,148.039993286133,43532
2018-09-17 19:25:00,148.039993286133,148.092697143555,147.970001220703,148.009994506836,52388
2018-09-17 19:30:00,148.020004272461,148.050003051758,147.970001220703,147.988006591797,44997
2018-09-17 19:35:00,147.990005493164,147.990005493164,147.889999389648,147.899993896484,53842
2018-09-17 19:40:00,147.869995117188,147.910003662109,147.779998779297,147.860000610352,73904
2018-09-17 19:45:00,147.869995117188,147.974395751953,147.869995117188,147.889999389648,62509
2018-09-17 19:50:00,147.869995117188,147.910003662109,147.839996337891,147.839996337891,63619
2018-09-17 19:55:00,147.820007324219,147.960006713867,147.789993286133,147.960006713867,185375
2018-09-18 13:30:00,147.800003051758,148.359893798828,147.800003051758,147.854995727539,106492
2018-09-18 13:35:00,147.989593505859,148.089996337891,147.860000610352,147.925003051758,46216
2018-09-18 13:40:00,148.029998779297,148.169998168945,148,148.169998168945,30455
2018-09-18 13:45:00,148.100006103516,148.110000610352,147.975006103516,147.975006103516,39278
2018-09-18 13:50:00,147.970001220703,148.020004272461,147.899993896484,147.960006713867,29363
2018-09-18 13:55:00,147.990005493164,147.990005493164,147.679992675781,147.789993286133,25593
2018-09-18 14:00:00,147.850006103516,147.850006103516,147.701202392578,147.720001220703,41544
2018-09-18 14:05:00,147.729995727539,147.789993286133,147.689895629883,147.699996948242,30492
2018-09-18 14:10:00,147.630004882812,147.710006713867,147.570007324219,147.710006713867,56901
2018-09-18 14:15:00,147.699996948242,147.850006103516,147.690002441406,147.75,68842
2018-09-18 14:20:00,147.710006713867,147.889999389648,147.710006713867,147.869995117188,38703
2018-09-18 14:25:00,147.854995727539,147.899993896484,147.759994506836,147.759994506836,37461
2018-09-18 14:30:00,147.759994506836,147.785003662109,147.649993896484,147.660003662109,35597
2018-09-18 14:35:00,147.660003662109,147.679992675781,147.580001831055,147.580001831055,49343
2018-09-18 14:40:00,147.574996948242,147.597503662109,147.520004272461,147.583999633789,40164
2018-09-18 14:45:00,147.580001831055,147.718902587891,147.580001831055,147.589904785156,68435
2018-09-18 14:50:00,147.550003051758,147.669998168945,147.5,147.619995117188,52529
2018-09-18 14:55:00,147.669998168945,147.720001220703,147.647994995117,147.647994995117,32992
2018-09-18 15:00:00,147.679992675781,147.787292480469,147.679992675781,147.710006713867,37649
2018-09-18 15:05:00,147.654998779297,147.990005493164,147.654998779297,147.990005493164,40457
2018-09-18 15:10:00,148.059997558594,148.089996337891,147.929992675781,147.947998046875,53044
2018-09-18 15:15:00,147.949996948242,148.035995483398,147.949996948242,148.035995483398,29564
2018-09-18 15:20:00,148.089996337891,148.089996337891,147.934997558594,147.970001220703,34533
2018-09-18 15:25:00,147.940002441406,147.979995727539,147.929992675781,147.979995727539,28288
2018-09-18 15:30:00,148.020004272461,148.059997558594,147.979995727539,148.009994506836,29897
2018-09-18 15:35:00,148.050003051758,148.080001831055,147.990005493164,148.080001831055,26480
2018-09-18 15:40:00,148.089996337891,148.220001220703,148.080001831055,148.220001220703,30975
2018-09-18 15:45:00,148.220001220703,148.240005493164,148.160003662109,148.190002441406,24373
2018-09-18 15:50:00,148.149993896484,148.149993896484,148.050003051758,148.065002441406,26100
2018-09-18 15:55:00,148.085403442383,148.089996337891,148.047500610352,148.089996337891,17611
2018-09-18 16:00:00,148.110000610352,148.190002441406,148.110000610352,148.175003051758,30224
2018-09-18 16:05:00,148.179992675781,148.205001831055,148.164993286133,148.190002441406,37641
2018-09-18 16:10:00,148.169998168945,148.210006713867,148.149993896484,148.190002441406,31296
2018-09-18 16:15:00,148.199996948242,148.199996948242,148.110000610352,148.130004882812,19696
2018-09-18 16:20:00,148.119995117188,148.130004882812,148.089996337891,148.100006103516,16312
2018-09-18 16:25:00,148.100006103516,148.130004882812,148.080001831055,148.110000610352,19542
2018-09-18 16:30:00,148.160003662109,148.227493286133,148.160003662109,148.227493286133,28411
2018-09-18 16:35:00,148.240005493164,148.25,148.160003662109,148.169998168945,32920
2018-09-18 16:40:00,148.169998168945,148.169998168945,148.070007324219,148.074996948242,15835
2018-09-18 16:45:00,148.054992675781,148.080001831055,148,148.070007324219,24816
2018-09-18 16:50:00,148.089996337891,148.130004882812,148.089996337891,148.130004882812,13234
2018-09-18 16:55:00,148.149993896484,148.149993896484,148.080001831055,148.100006103516,20511
2018-09-18 17:00:00,148.115005493164,148.199996948242,148.115005493164,148.199996948242,17280
2018-09-18 17:05:00,148.190002441406,148.190002441406,148.110000610352,148.169998168945,28275
2018-09-18 17:10:00,148.167404174805,148.186096191406,148.149993896484,148.169998168945,15639
2018-09-18 17:15:00,148.190002441406,148.210006713867,148.130004882812,148.130096435547,19628
2018-09-18 17:20:00,148.179992675781,148.225006103516,148.179992675781,148.210006713867,15995
2018-09-18 17:25:00,148.210006713867,148.330093383789,148.210006713867,148.330093383789,21729
2018-09-18 17:30:00,148.339996337891,148.419998168945,148.320007324219,148.419998168945,27609
2018-09-18 17:35:00,148.419998168945,148.419998168945,148.360000610352,148.410003662109,17857
2018-09-18 17:40:00,148.429992675781,148.475006103516,148.399993896484,148.475006103516,14255
2018-09-18 17:45:00,148.470001220703,148.520004272461,148.460006713867,148.490005493164,28220
2018-09-18 17:50:00,148.509994506836,148.539993286133,148.509399414062,148.529998779297,19021
2018-09-18 17:55:00,148.550003051758,148.550003051758,148.518997192383,148.539993286133,12570
2018-09-18 18:00:00,148.5,148.550003051758,148.490005493164,148.539993286133,14644
2018-09-18 18:05:00,148.529998779297,148.539993286133,148.5,148.5,20102
2018-09-18 18:10:00,148.529998779297,148.539993286133,148.509994506836,148.529998779297,24032
2018-09-18 18:15:00,148.535003662109,148.740005493164,148.529998779297,148.710006713867,49634
2018-09-18 18:20:00,148.699996948242,148.710006713867,148.669998168945,148.699996948242,19636
2018-09-18 18:25:00,148.699996948242,148.770004272461,148.662994384766,148.770004272461,18696
2018-09-18 18:30:00,148.789993286133,148.830001831055,148.759994506836,148.800003051758,21403
2018-09-18 18:35:00,148.809997558594,148.925003051758,148.809997558594,148.880004882812,30205
2018-09-18 18:40:00,148.860000610352,148.929992675781,148.860000610352,148.910003662109,31068
2018-09-18 18:45:00,148.919998168945,148.970001220703,148.912292480469,148.912292480469,33126
2018-09-18 18:50:00,148.919998168945,148.955001831055,148.899993896484,148.919998168945,25639
2018-09-18 18:55:00,148.889999389648,148.889999389648,148.809997558594,148.820007324219,24245
2018-09-18 19:00:00,148.800003051758,148.800003051758,148.740005493164,148.75,25555
2018-09-18 19:05:00,148.740005493164,148.75,148.720001220703,148.720001220703,22736
2018-09-18 19:10:00,148.725006103516,148.725006103516,148.630004882812,148.660003662109,39706
2018-09-18 19:15:00,148.649993896484,148.669998168945,148.630004882812,148.669998168945,25493
2018-09-18 19:20:00,148.669998168945,148.779998779297,148.669998168945,148.764099121094,47090
2018-09-18 19:25:00,148.779998779297,148.794998168945,148.699996948242,148.699996948242,40407
2018-09-18 19:30:00,148.725006103516,148.725006103516,148.600006103516,148.610000610352,68156
2018-09-18 19:35:00,148.600006103516,148.669998168945,148.589996337891,148.639999389648,58151
2018-09-18 19:40:00,148.645004272461,148.679992675781,148.630004882812,148.649993896484,61078
2018-09-18 19:45:00,148.639999389648,148.639999389648,148.565002441406,148.589996337891,73671
2018-09-18 19:50:00,148.580001831055,148.634994506836,148.520004272461,148.595001220703,104405
2018-09-18 19:55:00,148.600006103516,148.660003662109,148.580001831055,148.580001831055,182982
2018-09-19 13:30:00,148.720794677734,149.229995727539,148.720794677734,149.229995727539,89272
2018-09-19 13:35:00,149.389999389648,149.639999389648,149.330001831055,149.539993286133,83926
2018-09-19 13:40:00,149.565002441406,149.779998779297,149.520004272461,149.710006713867,69179
2018-09-19 13:45:00,149.679992675781,149.695007324219,149.449996948242,149.585006713867,91430
2018-09-19 13:50:00,149.539993286133,149.729995727539,149.535003662109,149.580001831055,54076
2018-09-19 13:55:00,149.559997558594,149.570007324219,149.520004272461,149.520004272461,47131
2018-09-19 14:00:00,149.520004272461,149.720001220703,149.419998168945,149.720001220703,79722
2018-09-19 14:05:00,149.75,149.880004882812,149.742492675781,149.860000610352,71844
2018-09-19 14:10:00,149.850006103516,149.850006103516,149.634994506836,149.645004272461,62565
2018-09-19 14:15:00,149.600006103516,149.679992675781,149.539993286133,149.669998168945,54151
2018-09-19 14:20:00,149.649993896484,149.669799804688,149.5,149.5,48668
2018-09-19 14:25:00,149.595306396484,149.729995727539,149.589996337891,149.589996337891,40751
2018-09-19 14:30:00,149.639999389648,149.740005493164,149.615005493164,149.729995727539,45960
2018-09-19 14:35:00,149.75,149.75,149.550003051758,149.661102294922,40859
2018-09-19 14:40:00,149.630004882812,149.794998168945,149.608993530273,149.794998168945,28398
2018-09-19 14:45:00,149.779998779297,149.899993896484,149.779998779297,149.899993896484,58635
2018-09-19 14:50:00,149.869995117188,149.869995117188,149.714996337891,149.714996337891,65536
2018-09-19 14:55:00,149.691497802734,149.699996948242,149.630004882812,149.654998779297,33939
2018-09-19 15:00:00,149.6416015625,149.658004760742,149.589996337891,149.619995117188,37371
2018-09-19 15:05:00,149.639999389648,149.75,149.630004882812,149.75,39097
2018-09-19 15:10:00,149.809997558594,149.809997558594,149.735000610352,149.759994506836,30392
2018-09-19 15:15:00,149.794006347656,149.820007324219,149.770004272461,149.800003051758,32315
2018-09-19 15:20:00,149.820007324219,149.820007324219,149.690002441406,149.699996948242,34965
2018-09-19 15:25:00,149.690002441406,149.690002441406,149.580001831055,149.600006103516,22858
2018-09-19 15:30:00,149.575393676758,149.710006713867,149.550003051758,149.710006713867,32354
2018-09-19 15:35:00,149.690002441406,149.710006713867,149.649993896484,149.660003662109,36614
2018-09-19 15:40:00,149.660095214844,149.710006713867,149.630004882812,149.710006713867,29386
2018-09-19 15:45:00,149.725006103516,149.800003051758,149.679992675781,149.800003051758,38695
2018-09-19 15:50:00,149.809997558594,149.820007324219,149.720001220703,149.759994506836,38961
2018-09-19 15:55:00,149.779998779297,149.880004882812,149.779998779297,149.880004882812,26678
2018-09-19 16:00:00,149.880004882812,149.899993896484,149.880004882812,149.899993896484,39702
2018-09-19 16:05:00,149.889999389648,149.899993896484,149.880004882812,149.880004882812,27413
2018-09-19 16:10:00,149.880004882812,149.888000488281,149.740005493164,149.789993286133,32415
2018-09-19 16:15:00,149.809997558594,149.869995117188,149.800003051758,149.852005004883,21658
2018-09-19 16:20:00,149.839996337891,149.880004882812,149.839996337891,149.853393554688,18656
2018-09-19 16:25:00,149.850006103516,149.869995117188,149.820007324219,149.835006713867,19310
2018-09-19 16:30:00,149.845001220703,149.845001220703,149.787002563477,149.820007324219,23878
2018-09-19 16:35:00,149.830001831055,149.869995117188,149.755004882812,149.759994506836,26238
2018-09-19 16:40:00,149.720001220703,149.820007324219,149.705001831055,149.804992675781,42996
2018-09-19 16:45:00,149.815002441406,149.869995117188,149.804992675781,149.865005493164,34972
2018-09-19 16:50:00,149.869995117188,149.919998168945,149.869995117188,149.895004272461,74614
2018-09-19 16:55:00,149.934997558594,149.949996948242,149.910003662109,149.919998168945,35546
2018-09-19 17:00:00,149.919998168945,149.919998168945,149.839996337891,149.860000610352,30116
2018-09-19 17:05:00,149.839996337891,149.850006103516,149.770004272461,149.789993286133,24548
2018-09-19 17:10:00,149.789993286133,149.793304443359,149.720001220703,149.720001220703,19468
2018-09-19 17:15:00,149.710006713867,149.710006713867,149.679992675781,149.679992675781,34330
2018-09-19 17:20:00,149.669998168945,149.679992675781,149.550003051758,149.580001831055,40429
2018-09-19 17:25:00,149.570007324219,149.657699584961,149.529998779297,149.529998779297,28139
2018-09-19 17:30:00,149.570007324219,149.580001831055,149.539993286133,149.559997558594,28257
2018-09-19 17:35:00,149.570007324219,149.638900756836,149.570007324219,149.630004882812,21504
2018-09-19 17:40:00,149.639999389648,149.660003662109,149.600006103516,149.625,24061
2018-09-19 17:45:00,149.622497558594,149.622497558594,149.550003051758,149.550003051758,20385
2018-09-19 17:50:00,149.520004272461,149.520004272461,149.449996948242,149.449996948242,22877
2018-09-19 17:55:00,149.421005249023,149.421005249023,149.339996337891,149.380004882812,29211
2018-09-19 18:00:00,149.369995117188,149.479995727539,149.369995117188,149.380004882812,39252
2018-09-19 18:05:00,149.369995117188,149.399993896484,149.300003051758,149.380004882812,26668
2018-09-19 18:10:00,149.410003662109,149.460006713867,149.410003662109,149.440002441406,18510
2018-09-19 18:15:00,149.429992675781,149.529998779297,149.429992675781,149.470001220703,27972
2018-09-19 18:20:00,149.475006103516,149.490005493164,149.419998168945,149.429992675781,27328
2018-09-19 18:25:00,149.460006713867,149.479995727539,149.434997558594,149.434997558594,22617
2018-09-19 18:30:00,149.429992675781,149.449996948242,149.380004882812,149.419998168945,24536
2018-09-19 18:35:00,149.429992675781,149.441802978516,149.369995117188,149.389999389648,26884
2018-09-19 18:40:00,149.410003662109,149.434997558594,149.391403198242,149.429992675781,27315
2018-09-19 18:45:00,149.429992675781,149.494995117188,149.429992675781,149.460006713867,44142
2018-09-19 18:50:00,149.460006713867,149.475006103516,149.419998168945,149.475006103516,19183
2018-09-19 18:55:00,149.470001220703,149.470001220703,149.350006103516,149.350006103516,17910
2018-09-19 19:00:00,149.330001831055,149.429992675781,149.330001831055,149.404998779297,38121
2018-09-19 19:05:00,149.410003662109,149.440002441406,149.389999389648,149.429992675781,29328
2018-09-19 19:10:00,149.440002441406,149.445007324219,149.414993286133,149.445007324219,26124
2018-09-19 19:15:00,149.440002441406,149.440002441406,149.369995117188,149.380004882812,84492
2018-09-19 19:20:00,149.384994506836,149.392395019531,149.330001831055,149.330001831055,43482
2018-09-19 19:25:00,149.320007324219,149.320007324219,149.279998779297,149.279998779297,48413
2018-09-19 19:30:00,149.285003662109,149.389999389648,149.279998779297,149.360000610352,105010
2018-09-19 19:35:00,149.359893798828,149.380004882812,149.354995727539,149.360000610352,60024
2018-09-19 19:40:00,149.359893798828,149.384994506836,149.289993286133,149.380004882812,79447
2018-09-19 19:45:00,149.380004882812,149.380004882812,149.320007324219,149.330001831055,67426
2018-09-19 19:50:00,149.330001831055,149.389999389648,149.300003051758,149.300003051758,101216
2018-09-19 19:55:00,149.300003051758,149.304992675781,149.059997558594,149.059997558594,309948
2018-09-20 13:30:00,149.5,149.929992675781,149.5,149.929992675781,114521
2018-09-20 13:35:00,149.919998168945,150.039993286133,149.580001831055,149.949996948242,157297
2018-09-20 13:40:00,149.929992675781,150.059997558594,149.770004272461,150.059997558594,46695
2018-09-20 13:45:00,150.100006103516,150.339996337891,150.100006103516,150.25,65348
2018-09-20 13:50:00,150.199996948242,150.350006103516,150.19889831543,150.259994506836,54197
2018-09-20 13:55:00,150.25,150.339996337891,150.190002441406,150.220001220703,45236
2018-09-20 14:00:00,150.220001220703,150.220001220703,149.800003051758,149.800003051758,55833
2018-09-20 14:05:00,149.830001831055,149.845001220703,149.580001831055,149.709899902344,53460
2018-09-20 14:10:00,149.770004272461,149.899993896484,149.770004272461,149.875,24029
2018-09-20 14:15:00,149.839996337891,150.029998779297,149.839996337891,149.960006713867,37749
