date,open,high,low,close,volume
2018-09-14 15:30:00,47.2700004577637,47.2999992370605,47.25,47.2700004577637,237179
2018-09-14 15:35:00,47.2599983215332,47.279899597168,47.2400016784668,47.279899597168,79145
2018-09-14 15:40:00,47.2700004577637,47.2700004577637,47.2543983459473,47.2700004577637,103696
2018-09-14 15:45:00,47.2700004577637,47.3170013427734,47.2700004577637,47.2799987792969,110461
2018-09-14 15:50:00,47.2849998474121,47.310001373291,47.2700004577637,47.2849998474121,134201
2018-09-14 15:55:00,47.2849998474121,47.2999992370605,47.2700004577637,47.2799987792969,64398
2018-09-14 16:00:00,47.2849998474121,47.2900009155273,47.1399993896484,47.1699981689453,421941
2018-09-14 16:05:00,47.1599998474121,47.2400016784668,47.0999984741211,47.2299995422363,185690
2018-09-14 16:10:00,47.2400016784668,47.2700004577637,47.2000007629395,47.2500991821289,169555
2018-09-14 16:15:00,47.2599983215332,47.2799987792969,47.2150001525879,47.2150001525879,85217
2018-09-14 16:20:00,47.2200012207031,47.2299995422363,47.1599998474121,47.1699981689453,163054
2018-09-14 16:25:00,47.1699981689453,47.2000007629395,47.1500015258789,47.1800003051758,123507
2018-09-14 16:30:00,47.1599998474121,47.2000007629395,47.1500015258789,47.2000007629395,127190
2018-09-14 16:35:00,47.189998626709,47.2299995422363,47.1699981689453,47.2299995422363,80451
2018-09-14 16:40:00,47.2299995422363,47.2700004577637,47.2299995422363,47.2400016784668,115630
2018-09-14 16:45:00,47.2299995422363,47.2700004577637,47.2299995422363,47.2700004577637,55920
2018-09-14 16:50:00,47.2599983215332,47.2675018310547,47.2400016784668,47.2400016784668,52339
2018-09-14 16:55:00,47.2400016784668,47.2700004577637,47.2200012207031,47.2200012207031,76782
2018-09-14 17:00:00,47.2200012207031,47.2700004577637,47.2099990844727,47.2599983215332,158589
2018-09-14 17:05:00,47.2649993896484,47.2649993896484,47.1699981689453,47.1699981689453,122585
2018-09-14 17:10:00,47.1800003051758,47.2200012207031,47.1599998474121,47.2150001525879,59603
2018-09-14 17:15:00,47.2200012207031,47.25,47.2099990844727,47.2400016784668,76888
2018-09-14 17:20:00,47.25,47.2900009155273,47.25,47.2900009155273,127756
2018-09-14 17:25:00,47.2900009155273,47.310001373291,47.280101776123,47.280101776123,42287
2018-09-14 17:30:00,47.2900009155273,47.2999992370605,47.2799987792969,47.2900009155273,80002
2018-09-14 17:35:00,47.2999992370605,47.2999992370605,47.2799987792969,47.2900009155273,37293
2018-09-14 17:40:00,47.2849998474121,47.2900009155273,47.2599983215332,47.2599983215332,50550
2018-09-14 17:45:00,47.2599983215332,47.2900009155273,47.2599983215332,47.2900009155273,98314
2018-09-14 17:50:00,47.2849998474121,47.314998626709,47.2849998474121,47.2966995239258,71608
2018-09-14 17:55:00,47.3028984069824,47.3199996948242,47.2999992370605,47.2999992370605,132716
2018-09-14 18:00:00,47.310001373291,47.3300018310547,47.2999992370605,47.310001373291,88156
2018-09-14 18:05:00,47.2999992370605,47.3199996948242,47.2999992370605,47.310001373291,72735
2018-09-14 18:10:00,47.3199996948242,47.3331985473633,47.2849998474121,47.2999992370605,209762
2018-09-14 18:15:00,47.3050003051758,47.3199996948242,47.2799987792969,47.2799987792969,49706
2018-09-14 18:20:00,47.2799987792969,47.3499984741211,47.2799987792969,47.3400001525879,241037
2018-09-14 18:25:00,47.3400001525879,47.3600997924805,47.3199996948242,47.3400001525879,134811
2018-09-14 18:30:00,47.3499984741211,47.3600006103516,47.3199996948242,47.3499984741211,175839
2018-09-14 18:35:00,47.3499984741211,47.3699989318848,47.3499984741211,47.3600006103516,125303
2018-09-14 18:40:00,47.3650016784668,47.3849983215332,47.3440017700195,47.3499984741211,151398
2018-09-14 18:45:00,47.3499984741211,47.3600006103516,47.3250007629395,47.3506011962891,66351
2018-09-14 18:50:00,47.3499984741211,47.3700981140137,47.3400001525879,47.3699989318848,136339
2018-09-14 18:55:00,47.3700981140137,47.3800010681152,47.3600006103516,47.3600006103516,131231
2018-09-14 19:00:00,47.3600006103516,47.3788986206055,47.3400001525879,47.3400001525879,126841
2018-09-14 19:05:00,47.3349990844727,47.3499984741211,47.3349990844727,47.3400001525879,72399
2018-09-14 19:10:00,47.3499984741211,47.3849983215332,47.3499984741211,47.3849983215332,87042
2018-09-14 19:15:00,47.3800010681152,47.4099998474121,47.3800010681152,47.4099998474121,160113
2018-09-14 19:20:00,47.4000015258789,47.4000015258789,47.375,47.3899993896484,204384
2018-09-14 19:25:00,47.3849983215332,47.4049987792969,47.375,47.3899993896484,218514
2018-09-14 19:30:00,47.3800010681152,47.4199981689453,47.3800010681152,47.4049987792969,121682
2018-09-14 19:35:00,47.4000015258789,47.426399230957,47.4000015258789,47.4133987426758,181240
2018-09-14 19:40:00,47.4199981689453,47.4199981689453,47.3899993896484,47.410099029541,186177
2018-09-14 19:45:00,47.4199981689453,47.4300003051758,47.4049987792969,47.4300003051758,276806
2018-09-14 19:50:00,47.4300003051758,47.4599990844727,47.3899993896484,47.4099998474121,417887
2018-09-14 19:55:00,47.4099998474121,47.4449996948242,47.3800010681152,47.4000015258789,584697
2018-09-17 13:30:00,47.2811012268066,47.5800018310547,47.1599998474121,47.5550003051758,732429
2018-09-17 13:35:00,47.5530014038086,47.5530014038086,47.4000015258789,47.4900016784668,188746
2018-09-17 13:40:00,47.4799995422363,47.4900016784668,47.4099998474121,47.4300003051758,201990
2018-09-17 13:45:00,47.4300003051758,47.5,47.4099998474121,47.439998626709,158484
2018-09-17 13:50:00,47.439998626709,47.4700012207031,47.4199981689453,47.439998626709,180545
2018-09-17 13:55:00,47.4500007629395,47.5299987792969,47.439998626709,47.4900016784668,157875
2018-09-17 14:00:00,47.5,47.5,47.3400001525879,47.4000015258789,178614
2018-09-17 14:05:00,47.4099998474121,47.439998626709,47.3499984741211,47.3600006103516,194967
2018-09-17 14:10:00,47.3600006103516,47.3699989318848,47.3300018310547,47.3600006103516,128344
2018-09-17 14:15:00,47.3600006103516,47.3600006103516,47.2299995422363,47.2900009155273,261589
2018-09-17 14:20:00,47.2900009155273,47.310001373291,47.2700004577637,47.2700004577637,123089
2018-09-17 14:25:00,47.2649993896484,47.310001373291,47.2649993896484,47.2900009155273,195528
2018-09-17 14:30:00,47.2799987792969,47.3199996948242,47.266300201416,47.3050003051758,143948
2018-09-17 14:35:00,47.3199996948242,47.3199996948242,47.2599983215332,47.2700004577637,140341
2018-09-17 14:40:00,47.2799987792969,47.3400001525879,47.2799987792969,47.3300018310547,105440
2018-09-17 14:45:00,47.3250007629395,47.3699989318848,47.2200012207031,47.2200012207031,201661
2018-09-17 14:50:00,47.2299995422363,47.2299995422363,47.1699981689453,47.185001373291,131973
2018-09-17 14:55:00,47.1800003051758,47.189998626709,47.1300010681152,47.1800003051758,152853
2018-09-17 15:00:00,47.185001373291,47.2400016784668,47.1800003051758,47.2299995422363,125476
2018-09-17 15:05:00,47.2262001037598,47.310001373291,47.2262001037598,47.310001373291,149817
2018-09-17 15:10:00,47.310001373291,47.3300018310547,47.2849998474121,47.2999992370605,101989
2018-09-17 15:15:00,47.310001373291,47.3300018310547,47.25,47.2599983215332,139870
2018-09-17 15:20:00,47.2700004577637,47.2999992370605,47.25,47.2900009155273,101398
2018-09-17 15:25:00,47.2849998474121,47.2999992370605,47.2449989318848,47.2449989318848,94361
2018-09-17 15:30:00,47.2599983215332,47.2700004577637,47.25,47.25,66915
2018-09-17 15:35:00,47.25,47.2900009155273,47.2449989318848,47.2599983215332,91075
2018-09-17 15:40:00,47.2700004577637,47.310001373291,47.2649993896484,47.2999992370605,68580
2018-09-17 15:45:00,47.3068008422852,47.3199996948242,47.2999992370605,47.3199996948242,98105
2018-09-17 15:50:00,47.3199996948242,47.3363990783691,47.3199996948242,47.3300018310547,79492
2018-09-17 15:55:00,47.3300018310547,47.3400001525879,47.3199996948242,47.3300018310547,64968
2018-09-17 16:00:00,47.3300018310547,47.3600006103516,47.3199996948242,47.3499984741211,93392
2018-09-17 16:05:00,47.3428993225098,47.3600006103516,47.3400001525879,47.3400001525879,58854
2018-09-17 16:10:00,47.3400001525879,47.3600006103516,47.3300018310547,47.3400001525879,102898
2018-09-17 16:15:00,47.3400001525879,47.3499984741211,47.3199996948242,47.3400001525879,84310
2018-09-17 16:20:00,47.3400001525879,47.3699989318848,47.3199996948242,47.3699989318848,79662
2018-09-17 16:25:00,47.3600006103516,47.3800010681152,47.3499984741211,47.3499984741211,69882
2018-09-17 16:30:00,47.3499984741211,47.3499984741211,47.3199996948242,47.3199996948242,65246
2018-09-17 16:35:00,47.310001373291,47.3300018310547,47.2900009155273,47.323299407959,75067
2018-09-17 16:40:00,47.3199996948242,47.3300018310547,47.2999992370605,47.310001373291,55903
2018-09-17 16:45:00,47.310001373291,47.3499984741211,47.2999992370605,47.3499984741211,90557
2018-09-17 16:50:00,47.3499984741211,47.3600006103516,47.2900009155273,47.2900009155273,59416
2018-09-17 16:55:00,47.2949981689453,47.3400001525879,47.2700004577637,47.3224983215332,96980
2018-09-17 17:00:00,47.3300018310547,47.3400001525879,47.2799987792969,47.2799987792969,81472
2018-09-17 17:05:00,47.2849998474121,47.2999992370605,47.2700004577637,47.2869987487793,87410
2018-09-17 17:10:00,47.2799987792969,47.2799987792969,47.25,47.2599983215332,66199
2018-09-17 17:15:00,47.2550010681152,47.2700004577637,47.25,47.25,49309
2018-09-17 17:20:00,47.2490005493164,47.2599983215332,47.2299995422363,47.2400016784668,86423
2018-09-17 17:25:00,47.2400016784668,47.2700004577637,47.2150001525879,47.2299995422363,139081
2018-09-17 17:30:00,47.2299995422363,47.2299995422363,47.2000007629395,47.2200012207031,103144
2018-09-17 17:35:00,47.2099990844727,47.2099990844727,47.1699981689453,47.1749992370605,87977
2018-09-17 17:40:00,47.189998626709,47.2351989746094,47.189998626709,47.2351989746094,76346
2018-09-17 17:45:00,47.2400016784668,47.2400016784668,47.2000007629395,47.2200012207031,85268
2018-09-17 17:50:00,47.2200012207031,47.2400016784668,47.2000007629395,47.2400016784668,97712
2018-09-17 17:55:00,47.25,47.2900009155273,47.2299995422363,47.2400016784668,116304
2018-09-17 18:00:00,47.2350006103516,47.25,47.2150001525879,47.2400016784668,118377
2018-09-17 18:05:00,47.2400016784668,47.2649993896484,47.2299995422363,47.25,80965
2018-09-17 18:10:00,47.25,47.2799987792969,47.25,47.2599983215332,88220
2018-09-17 18:15:00,47.2599983215332,47.2799987792969,47.25,47.2700004577637,77168
2018-09-17 18:20:00,47.2700004577637,47.2999992370605,47.2700004577637,47.2949981689453,54023
2018-09-17 18:25:00,47.2999992370605,47.3199996948242,47.2999992370605,47.3120994567871,134252
2018-09-17 18:30:00,47.310001373291,47.310001373291,47.2700004577637,47.2890014648438,112134
2018-09-17 18:35:00,47.2849998474121,47.3050003051758,47.2799987792969,47.2949981689453,86492
2018-09-17 18:40:00,47.2900009155273,47.314998626709,47.2799987792969,47.314998626709,65800
2018-09-17 18:45:00,47.314998626709,47.314998626709,47.2999992370605,47.3000984191895,64232
2018-09-17 18:50:00,47.3009986877441,47.3009986877441,47.2099990844727,47.2200012207031,191300
2018-09-17 18:55:00,47.2248001098633,47.2700004577637,47.2099990844727,47.2350006103516,173136
2018-09-17 19:00:00,47.2400016784668,47.2649993896484,47.2299995422363,47.25,172891
2018-09-17 19:05:00,47.2400016784668,47.2599983215332,47.2299995422363,47.2299995422363,207427
2018-09-17 19:10:00,47.2400016784668,47.2599983215332,47.2299995422363,47.25,109341
2018-09-17 19:15:00,47.25,47.2599983215332,47.1743011474609,47.1800003051758,173646
2018-09-17 19:20:00,47.1699981689453,47.1800003051758,47.1599998474121,47.1699981689453,136234
2018-09-17 19:25:00,47.1699981689453,47.2200012207031,47.1500015258789,47.2099990844727,167728
2018-09-17 19:30:00,47.2050018310547,47.2099990844727,47.1699981689453,47.1699981689453,187320
2018-09-17 19:35:00,47.1699981689453,47.1949996948242,47.1500015258789,47.1650009155273,264534
2018-09-17 19:40:00,47.1699981689453,47.2099990844727,47.1500015258789,47.2099990844727,279875
2018-09-17 19:45:00,47.2099990844727,47.2449989318848,47.2099990844727,47.2200012207031,275274
2018-09-17 19:50:00,47.2200012207031,47.2200012207031,47.0999984741211,47.1049995422363,522469
2018-09-17 19:55:00,47.1100006103516,47.1500015258789,47.0699996948242,47.1199989318848,1043603
2018-09-18 13:30:00,47.1599998474121,47.2799987792969,47.1399993896484,47.2700004577637,701420
2018-09-18 13:35:00,47.2700004577637,47.2799987792969,47.2099990844727,47.2599983215332,289402
2018-09-18 13:40:00,47.2799987792969,47.2999992370605,47.1599998474121,47.2000999450684,249834
2018-09-18 13:45:00,47.2000007629395,47.2799987792969,47.1399993896484,47.2299995422363,319940
2018-09-18 13:50:00,47.2299995422363,47.2299995422363,47.0900001525879,47.0957984924316,234899
2018-09-18 13:55:00,47.1100006103516,47.2400016784668,47.1100006103516,47.2400016784668,170221
2018-09-18 14:00:00,47.2449989318848,47.3300018310547,47.2099990844727,47.310001373291,241287
2018-09-18 14:05:00,47.310001373291,47.3450012207031,47.310001373291,47.3450012207031,126734
2018-09-18 14:10:00,47.3400001525879,47.4099998474121,47.3110008239746,47.3899993896484,227290
2018-09-18 14:15:00,47.3950004577637,47.4599990844727,47.3950004577637,47.4500007629395,198064
2018-09-18 14:20:00,47.435001373291,47.4850006103516,47.435001373291,47.4700012207031,153193
2018-09-18 14:25:00,47.4599990844727,47.4650001525879,47.439998626709,47.4599990844727,167575
2018-09-18 14:30:00,47.4700012207031,47.4799995422363,47.4249992370605,47.4249992370605,194701
2018-09-18 14:35:00,47.4249992370605,47.4850997924805,47.4199981689453,47.4850006103516,166490
2018-09-18 14:40:00,47.4799995422363,47.4799995422363,47.4300003051758,47.4500007629395,195812
2018-09-18 14:45:00,47.4500007629395,47.4900016784668,47.4300003051758,47.4500007629395,151505
2018-09-18 14:50:00,47.4599990844727,47.4898986816406,47.4500007629395,47.4599990844727,136336
2018-09-18 14:55:00,47.4500999450684,47.4900016784668,47.4500999450684,47.4900016784668,157678
2018-09-18 15:00:00,47.4900016784668,47.5,47.4650001525879,47.4799995422363,127301
2018-09-18 15:05:00,47.4700012207031,47.5,47.4599990844727,47.4900016784668,144088
2018-09-18 15:10:00,47.4799995422363,47.4900016784668,47.4700012207031,47.4799995422363,127692
2018-09-18 15:15:00,47.4799995422363,47.5,47.4599990844727,47.4599990844727,157896
2018-09-18 15:20:00,47.4700012207031,47.5099983215332,47.4599990844727,47.4936981201172,170750
2018-09-18 15:25:00,47.4900016784668,47.5099983215332,47.4900016784668,47.5,144664
2018-09-18 15:30:00,47.5,47.5,47.4599990844727,47.4599990844727,148589
2018-09-18 15:35:00,47.4700012207031,47.4799995422363,47.439998626709,47.439998626709,121670
2018-09-18 15:40:00,47.4449996948242,47.4850006103516,47.439998626709,47.4850006103516,164534
2018-09-18 15:45:00,47.4850006103516,47.5,47.4799995422363,47.4949989318848,93250
2018-09-18 15:50:00,47.4949989318848,47.5,47.4700012207031,47.476001739502,89825
2018-09-18 15:55:00,47.4799995422363,47.5,47.4599990844727,47.4700012207031,149661
2018-09-18 16:00:00,47.4650001525879,47.5400009155273,47.4650001525879,47.5400009155273,207745
2018-09-18 16:05:00,47.5449981689453,47.5499992370605,47.5200004577637,47.5200004577637,144478
2018-09-18 16:10:00,47.5200004577637,47.5200004577637,47.5099983215332,47.5099983215332,93348
2018-09-18 16:15:00,47.5099983215332,47.5099983215332,47.435001373291,47.4749984741211,114406
2018-09-18 16:20:00,47.4799995422363,47.5099983215332,47.4799995422363,47.5099983215332,86921
2018-09-18 16:25:00,47.5099983215332,47.560001373291,47.5041999816895,47.5432014465332,309564
2018-09-18 16:30:00,47.5400009155273,47.5699996948242,47.5299987792969,47.5367012023926,103590
2018-09-18 16:35:00,47.5400009155273,47.5800018310547,47.5299987792969,47.5800018310547,115458
2018-09-18 16:40:00,47.5849990844727,47.5900001525879,47.560001373291,47.5750007629395,147020
2018-09-18 16:45:00,47.5800018310547,47.5900001525879,47.5499992370605,47.5499992370605,159983
2018-09-18 16:50:00,47.5514984130859,47.560001373291,47.5200004577637,47.5200004577637,104112
2018-09-18 16:55:00,47.5299987792969,47.5299987792969,47.4799995422363,47.4900016784668,98540
2018-09-18 17:00:00,47.4949989318848,47.5200004577637,47.4949989318848,47.5149993896484,93093
2018-09-18 17:05:00,47.5149993896484,47.5250015258789,47.5050010681152,47.5099983215332,120188
2018-09-18 17:10:00,47.5099983215332,47.5250015258789,47.5,47.5149993896484,103097
2018-09-18 17:15:00,47.5200004577637,47.5299987792969,47.5,47.5,99115
2018-09-18 17:20:00,47.5099983215332,47.5099983215332,47.4599990844727,47.4799995422363,86731
2018-09-18 17:25:00,47.4700012207031,47.4900016784668,47.4599990844727,47.4900016784668,89915
2018-09-18 17:30:00,47.4900016784668,47.4962005615234,47.4099998474121,47.4300003051758,204243
2018-09-18 17:35:00,47.4300003051758,47.4468002319336,47.4049987792969,47.4440994262695,88362
2018-09-18 17:40:00,47.4500007629395,47.4500007629395,47.4000015258789,47.4164009094238,96913
2018-09-18 17:45:00,47.4099998474121,47.435001373291,47.4000015258789,47.4300003051758,92324
2018-09-18 17:50:00,47.439998626709,47.4949989318848,47.439998626709,47.4949989318848,104105
2018-09-18 17:55:00,47.5,47.5449981689453,47.5,47.5299987792969,121869
2018-09-18 18:00:00,47.5349998474121,47.5400009155273,47.5299987792969,47.5349998474121,81440
2018-09-18 18:05:00,47.5349998474121,47.5349998474121,47.5,47.5099983215332,139967
2018-09-18 18:10:00,47.5099983215332,47.5299987792969,47.4900016784668,47.4900016784668,110179
2018-09-18 18:15:00,47.5,47.5115013122559,47.4850006103516,47.5115013122559,101430
2018-09-18 18:20:00,47.5200004577637,47.5299987792969,47.5,47.5250015258789,127625
2018-09-18 18:25:00,47.5200004577637,47.560001373291,47.5149993896484,47.5550003051758,114854
2018-09-18 18:30:00,47.560001373291,47.5800018310547,47.5499992370605,47.5699996948242,128343
2018-09-18 18:35:00,47.5699996948242,47.6199989318848,47.5630989074707,47.6199989318848,238654
2018-09-18 18:40:00,47.6199989318848,47.6500015258789,47.6139984130859,47.6349983215332,165861
2018-09-18 18:45:00,47.6300010681152,47.6349983215332,47.5999984741211,47.625,153462
2018-09-18 18:50:00,47.625,47.6299018859863,47.5950012207031,47.6150016784668,129948
2018-09-18 18:55:00,47.6199989318848,47.6199989318848,47.5900001525879,47.6100006103516,134092
2018-09-18 19:00:00,47.6100006103516,47.6399993896484,47.5950012207031,47.6341018676758,139503
2018-09-18 19:05:00,47.6300010681152,47.6318016052246,47.5800018310547,47.5801010131836,143819
2018-09-18 19:10:00,47.5848007202148,47.5849990844727,47.5500984191895,47.5550003051758,126319
2018-09-18 19:15:00,47.5499992370605,47.5499992370605,47.4900016784668,47.5,224039
2018-09-18 19:20:00,47.5,47.5499992370605,47.5,47.5400009155273,201777
2018-09-18 19:25:00,47.5400009155273,47.5772018432617,47.5400009155273,47.5750007629395,132671
2018-09-18 19:30:00,47.5750007629395,47.5800018310547,47.5447998046875,47.5447998046875,239038
2018-09-18 19:35:00,47.5400009155273,47.5499992370605,47.5099983215332,47.5299987792969,159319
2018-09-18 19:40:00,47.5400009155273,47.564998626709,47.5400009155273,47.5400009155273,231950
2018-09-18 19:45:00,47.5400009155273,47.5400009155273,47.4850006103516,47.4900016784668,313619
2018-09-18 19:50:00,47.4900016784668,47.4900016784668,47.4099998474121,47.4449996948242,450829
2018-09-18 19:55:00,47.4500007629395,47.5099983215332,47.439998626709,47.4799995422363,949804
2018-09-19 13:30:00,47.3899993896484,47.5999984741211,47.3800010681152,47.560001373291,617877
2018-09-19 13:35:00,47.5699996948242,47.5699996948242,47.3400001525879,47.3400001525879,206968
2018-09-19 13:40:00,47.3300018310547,47.3899993896484,47.314998626709,47.314998626709,219575
2018-09-19 13:45:00,47.2799987792969,47.3400001525879,47.2200012207031,47.2200012207031,265845
2018-09-19 13:50:00,47.2000007629395,47.3499984741211,47.1827011108398,47.3400001525879,244614
2018-09-19 13:55:00,47.3400001525879,47.3699989318848,47.2999992370605,47.3699989318848,178838
2018-09-19 14:00:00,47.3800010681152,47.4900016784668,47.3800010681152,47.4799995422363,154159
2018-09-19 14:05:00,47.4799995422363,47.5071983337402,47.4700012207031,47.4799995422363,140077
2018-09-19 14:10:00,47.4700012207031,47.4700012207031,47.3199996948242,47.3199996948242,199833
2018-09-19 14:15:00,47.314998626709,47.3300018310547,47.2999992370605,47.310001373291,114920
2018-09-19 14:20:00,47.2900009155273,47.3600006103516,47.2849998474121,47.3600006103516,188942
2018-09-19 14:25:00,47.375,47.4000015258789,47.3199996948242,47.3199996948242,117940
2018-09-19 14:30:00,47.310001373291,47.3400001525879,47.2900009155273,47.3199996948242,134820
2018-09-19 14:35:00,47.3349990844727,47.3442993164062,47.2599983215332,47.2700004577637,160403
2018-09-19 14:40:00,47.2799987792969,47.3600006103516,47.2700004577637,47.3600006103516,109113
2018-09-19 14:45:00,47.3400001525879,47.3450012207031,47.2949981689453,47.3199996948242,94885
2018-09-19 14:50:00,47.2999992370605,47.2999992370605,47.2240982055664,47.2249984741211,175198
2018-09-19 14:55:00,47.2249984741211,47.2449989318848,47.2000007629395,47.2200012207031,94996
2018-09-19 15:00:00,47.2299995422363,47.2900009155273,47.2200012207031,47.2900009155273,97204
2018-09-19 15:05:00,47.2999000549316,47.4049987792969,47.2999000549316,47.4000015258789,230972
2018-09-19 15:10:00,47.4199981689453,47.439998626709,47.3950004577637,47.4249992370605,153128
2018-09-19 15:15:00,47.439998626709,47.4700012207031,47.3899993896484,47.3899993896484,134389
2018-09-19 15:20:00,47.3899993896484,47.396900177002,47.3300018310547,47.3400001525879,100535
2018-09-19 15:25:00,47.3400001525879,47.3540992736816,47.310001373291,47.3540992736816,85421
2018-09-19 15:30:00,47.3499984741211,47.3899993896484,47.3499984741211,47.3899993896484,81540
2018-09-19 15:35:00,47.3800010681152,47.3800010681152,47.3400001525879,47.3450012207031,72220
2018-09-19 15:40:00,47.3600006103516,47.3600006103516,47.2550010681152,47.2700004577637,111274
2018-09-19 15:45:00,47.2550010681152,47.2700004577637,47.2050018310547,47.2200012207031,208576
2018-09-19 15:50:00,47.2299995422363,47.310001373291,47.2299995422363,47.2631988525391,92227
2018-09-19 15:55:00,47.2599983215332,47.310001373291,47.2599983215332,47.310001373291,97512
2018-09-19 16:00:00,47.310001373291,47.3400001525879,47.310001373291,47.3289985656738,58919
2018-09-19 16:05:00,47.3199996948242,47.3264007568359,47.2999992370605,47.3250007629395,70539
2018-09-19 16:10:00,47.3227005004883,47.3300018310547,47.2816009521484,47.2900009155273,121931
2018-09-19 16:15:00,47.2900009155273,47.310001373291,47.2799987792969,47.2938995361328,86086
2018-09-19 16:20:00,47.2999992370605,47.310001373291,47.2099990844727,47.2200012207031,130854
2018-09-19 16:25:00,47.2200012207031,47.2299995422363,47.2000007629395,47.2299995422363,66991
2018-09-19 16:30:00,47.2200012207031,47.2400016784668,47.2099990844727,47.2200012207031,83475
2018-09-19 16:35:00,47.2299995422363,47.2299995422363,47.1399993896484,47.1500015258789,133617
2018-09-19 16:40:00,47.1599998474121,47.1599998474121,47.125,47.1500015258789,87948
2018-09-19 16:45:00,47.1500015258789,47.1549987792969,47.1399993896484,47.1399993896484,50473
2018-09-19 16:50:00,47.1500015258789,47.1699981689453,47.1450004577637,47.1699981689453,58580
2018-09-19 16:55:00,47.1699981689453,47.1800003051758,47.1500015258789,47.1800003051758,111715
2018-09-19 17:00:00,47.189998626709,47.2249984741211,47.1800003051758,47.2000007629395,83853
2018-09-19 17:05:00,47.2000007629395,47.2000007629395,47.189998626709,47.1949996948242,85523
2018-09-19 17:10:00,47.2050018310547,47.2200012207031,47.2000007629395,47.2000007629395,61652
2018-09-19 17:15:00,47.2099990844727,47.2400016784668,47.2000007629395,47.2000007629395,86810
2018-09-19 17:20:00,47.189998626709,47.2000007629395,47.1699981689453,47.1800003051758,174921
2018-09-19 17:25:00,47.1800003051758,47.189998626709,47.160099029541,47.185001373291,126346
2018-09-19 17:30:00,47.2000007629395,47.2168998718262,47.1800003051758,47.1949996948242,90454
2018-09-19 17:35:00,47.189998626709,47.2401008605957,47.189998626709,47.2400016784668,71331
2018-09-19 17:40:00,47.2400016784668,47.2400016784668,47.2000007629395,47.2099990844727,75344
2018-09-19 17:45:00,47.2200012207031,47.2200012207031,47.2000007629395,47.2099990844727,51982
2018-09-19 17:50:00,47.2099990844727,47.2299995422363,47.2050018310547,47.2249984741211,70372
2018-09-19 17:55:00,47.2233009338379,47.2249984741211,47.2099990844727,47.2200012207031,65964
2018-09-19 18:00:00,47.2200012207031,47.2400016784668,47.2099990844727,47.2150001525879,89651
2018-09-19 18:05:00,47.2200012207031,47.2200012207031,47.1963996887207,47.2099990844727,100188
2018-09-19 18:10:00,47.2000007629395,47.25,47.189998626709,47.25,91159
2018-09-19 18:15:00,47.2400016784668,47.2799987792969,47.2400016784668,47.2449989318848,116931
2018-09-19 18:20:00,47.2400016784668,47.2400016784668,47.2099990844727,47.2200012207031,102446
2018-09-19 18:25:00,47.2150001525879,47.2299995422363,47.1949996948242,47.2299995422363,100412
2018-09-19 18:30:00,47.2299995422363,47.2387008666992,47.2000007629395,47.2000007629395,81360
2018-09-19 18:35:00,47.2024993896484,47.2200012207031,47.2000007629395,47.2099990844727,75671
2018-09-19 18:40:00,47.2167015075684,47.2167015075684,47.1699981689453,47.1699981689453,114606
