date,open,high,low,close,volume
2018-09-14 15:25:00,81.6600036621094,81.6600036621094,81.5114974975586,81.5400009155273,33204
2018-09-14 15:30:00,81.5699996948242,81.6100006103516,81.5199966430664,81.5599975585938,37938
2018-09-14 15:35:00,81.5699005126953,81.6100006103516,81.5599975585938,81.6100006103516,32694
2018-09-14 15:40:00,81.6500015258789,81.6600036621094,81.620002746582,81.6500015258789,36618
2018-09-14 15:45:00,81.6399993896484,81.6999969482422,81.6399993896484,81.6650009155273,144725
2018-09-14 15:50:00,81.6500015258789,81.6500015258789,81.5,81.5,24405
2018-09-14 15:55:00,81.5,81.5400009155273,81.4800033569336,81.5199966430664,37106
2018-09-14 16:00:00,81.4899978637695,81.5,81.0899963378906,81.0899963378906,173773
2018-09-14 16:05:00,81.0500030517578,81.0500030517578,80.8499984741211,80.9800033569336,77857
2018-09-14 16:10:00,80.9800033569336,80.9800033569336,80.7600021362305,80.9100036621094,99069
2018-09-14 16:15:00,80.9100036621094,81.0199966430664,80.9000015258789,80.9800033569336,50452
2018-09-14 16:20:00,80.9700012207031,80.9800033569336,80.7300033569336,80.7799987792969,39007
2018-09-14 16:25:00,80.7900009155273,80.9100036621094,80.7399978637695,80.879997253418,66727
2018-09-14 16:30:00,80.8550033569336,80.8550033569336,80.7699966430664,80.8199996948242,38607
2018-09-14 16:35:00,80.879997253418,80.9100036621094,80.8499984741211,80.9100036621094,18622
2018-09-14 16:40:00,80.9000015258789,81,80.9000015258789,81,23198
2018-09-14 16:45:00,81.0199966430664,81.1396026611328,81.0199966430664,81.129997253418,21168
2018-09-14 16:50:00,81.1100006103516,81.129997253418,81.0500030517578,81.129997253418,34487
2018-09-14 16:55:00,81.0999984741211,81.1100006103516,80.9700012207031,80.9907989501953,30493
2018-09-14 17:00:00,80.9599990844727,80.9749984741211,80.879997253418,80.9700012207031,72633
2018-09-14 17:05:00,80.9599990844727,80.9599990844727,80.7497024536133,80.75,26246
2018-09-14 17:10:00,80.75,80.870002746582,80.7099990844727,80.8300018310547,19771
2018-09-14 17:15:00,80.8300018310547,80.9100036621094,80.8199996948242,80.8499984741211,26893
2018-09-14 17:20:00,80.879997253418,80.9474029541016,80.870002746582,80.8899993896484,84740
2018-09-14 17:25:00,80.8949966430664,80.9700012207031,80.8899993896484,80.9000015258789,57192
2018-09-14 17:30:00,80.870002746582,81.1149978637695,80.870002746582,81,90608
2018-09-14 17:35:00,81.0500030517578,81.0899963378906,81.0199966430664,81.0400009155273,24354
2018-09-14 17:40:00,81.0500030517578,81.0599975585938,81,81.0199966430664,53373
2018-09-14 17:45:00,81.0000991821289,81.0199966430664,80.9700012207031,81.0199966430664,28641
2018-09-14 17:50:00,81.0400009155273,81.1100006103516,81.0400009155273,81.0899963378906,37954
2018-09-14 17:55:00,81.0800018310547,81.1600036621094,81.0800018310547,81.1490020751953,38196
2018-09-14 18:00:00,81.1900024414062,81.2799987792969,81.1900024414062,81.2249984741211,69904
2018-09-14 18:05:00,81.2200012207031,81.2200012207031,81.0699996948242,81.1600036621094,160875
2018-09-14 18:10:00,81.1500015258789,81.2799987792969,81.0699996948242,81.2399978637695,93567
2018-09-14 18:15:00,81.1999969482422,81.2949981689453,81.1699981689453,81.1800003051758,49054
2018-09-14 18:20:00,81.1800003051758,81.1999969482422,81.1399993896484,81.1800003051758,53698
2018-09-14 18:25:00,81.1900024414062,81.2050018310547,81.120002746582,81.129997253418,28296
2018-09-14 18:30:00,81.1399993896484,81.1999969482422,81.129997253418,81.1600036621094,28176
2018-09-14 18:35:00,81.1800003051758,81.2300033569336,81.1699981689453,81.1800003051758,107315
2018-09-14 18:40:00,81.1699981689453,81.2200012207031,81.1500015258789,81.2200012207031,33383
2018-09-14 18:45:00,81.2200012207031,81.3499984741211,81.1999969482422,81.3199996948242,47736
2018-09-14 18:50:00,81.3499984741211,81.4049987792969,81.3099975585938,81.4000015258789,62980
2018-09-14 18:55:00,81.370002746582,81.379997253418,81.3499984741211,81.3600006103516,39395
2018-09-14 19:00:00,81.3499984741211,81.379997253418,81.3424987792969,81.3600006103516,41686
2018-09-14 19:05:00,81.3499984741211,81.370002746582,81.336799621582,81.3550033569336,81200
2018-09-14 19:10:00,81.3600006103516,81.370002746582,81.3199996948242,81.3499984741211,69508
2018-09-14 19:15:00,81.3600006103516,81.370002746582,81.3099975585938,81.3600006103516,80117
2018-09-14 19:20:00,81.3499984741211,81.3899993896484,81.3399963378906,81.3550033569336,85891
2018-09-14 19:25:00,81.3600006103516,81.3850021362305,81.3099975585938,81.3600006103516,80353
2018-09-14 19:30:00,81.3499984741211,81.370002746582,81.3199996948242,81.3499984741211,38423
2018-09-14 19:35:00,81.3399963378906,81.3600006103516,81.3300018310547,81.3499984741211,46645
2018-09-14 19:40:00,81.3499984741211,81.3550033569336,81.3399963378906,81.3499984741211,36460
2018-09-14 19:45:00,81.3399963378906,81.370002746582,81.3399963378906,81.3600006103516,104926
2018-09-14 19:50:00,81.370002746582,81.4499969482422,81.3499984741211,81.3499984741211,181261
2018-09-14 19:55:00,81.3399963378906,81.3600006103516,81.25,81.2600021362305,268165
2018-09-17 13:30:00,81.5400009155273,81.879997253418,81.2099990844727,81.5299987792969,179486
2018-09-17 13:35:00,81.3600006103516,81.3600006103516,80.75,80.9800033569336,149246
2018-09-17 13:40:00,80.9700012207031,81.0100021362305,80.6501007080078,80.9400024414062,114954
2018-09-17 13:45:00,80.8899993896484,80.8899993896484,80.6900024414062,80.8399963378906,52043
2018-09-17 13:50:00,80.9100036621094,81.0400009155273,80.9100036621094,80.9599990844727,65552
2018-09-17 13:55:00,80.9349975585938,81.0100021362305,80.9100036621094,80.9400024414062,68015
2018-09-17 14:00:00,80.9000015258789,80.9000015258789,80.5,80.5400009155273,85062
2018-09-17 14:05:00,80.5,80.5199966430664,80.2300033569336,80.4300003051758,72350
2018-09-17 14:10:00,80.4000015258789,80.5,80.3099975585938,80.3499984741211,51342
2018-09-17 14:15:00,80.25,80.4700012207031,80.25,80.4700012207031,70439
2018-09-17 14:20:00,80.4499969482422,80.5599975585938,80.4499969482422,80.4499969482422,42514
2018-09-17 14:25:00,80.5,80.5100021362305,80.3399963378906,80.4199981689453,48715
2018-09-17 14:30:00,80.3050003051758,80.4100036621094,80.25,80.2799987792969,46002
2018-09-17 14:35:00,80.25,80.25,80.0899963378906,80.1399993896484,78836
2018-09-17 14:40:00,80.1600036621094,80.3199996948242,80.0899963378906,80.25,55764
2018-09-17 14:45:00,80.2399978637695,80.2399978637695,80,80.0699996948242,47931
2018-09-17 14:50:00,80.0800018310547,80.1100006103516,80.0240020751953,80.0299987792969,32025
2018-09-17 14:55:00,80.0335006713867,80.0335006713867,79.870002746582,79.870002746582,48649
2018-09-17 15:00:00,79.8899993896484,79.9899978637695,79.8899993896484,79.9599990844727,99218
2018-09-17 15:05:00,79.9499969482422,79.9499969482422,79.8324966430664,79.9274978637695,53057
2018-09-17 15:10:00,79.9499969482422,80.1800003051758,79.9499969482422,80.1800003051758,57523
2018-09-17 15:15:00,80.1699981689453,80.2300033569336,80.0299987792969,80.0400009155273,68236
2018-09-17 15:20:00,80.0400009155273,80.1600036621094,80.0299987792969,80.1432037353516,37716
2018-09-17 15:25:00,80.1449966430664,80.1600036621094,80.0199966430664,80.0299987792969,20363
2018-09-17 15:30:00,80.0800018310547,80.1500015258789,80.0800018310547,80.1500015258789,23962
2018-09-17 15:35:00,80.1900024414062,80.1900024414062,80,80.1399993896484,76012
2018-09-17 15:40:00,80.1541976928711,80.1800003051758,80.0999984741211,80.1800003051758,19043
2018-09-17 15:45:00,80.1600036621094,80.1650009155273,80.0699996948242,80.0800018310547,25644
2018-09-17 15:50:00,80.0599975585938,80.1999969482422,80.0599975585938,80.1800003051758,21683
2018-09-17 15:55:00,80.1800003051758,80.25,80.1800003051758,80.25,20855
2018-09-17 16:00:00,80.2600021362305,80.3000030517578,80.2099990844727,80.2300033569336,40786
2018-09-17 16:05:00,80.2300033569336,80.25,80.1600036621094,80.1699981689453,22721
2018-09-17 16:10:00,80.1900024414062,80.2099990844727,80.1600036621094,80.1699981689453,17697
2018-09-17 16:15:00,80.1600036621094,80.2600021362305,80.1600036621094,80.2600021362305,31243
2018-09-17 16:20:00,80.2600021362305,80.2600021362305,80.2099990844727,80.2399978637695,25129
2018-09-17 16:25:00,80.2300033569336,80.2350006103516,80.1500015258789,80.1500015258789,36841
2018-09-17 16:30:00,80.1399993896484,80.1800003051758,80.0999984741211,80.0999984741211,28340
2018-09-17 16:35:00,80.0899963378906,80.1800003051758,80.0800018310547,80.1399993896484,27400
2018-09-17 16:40:00,80.129997253418,80.129997253418,80.091796875,80.091796875,22233
2018-09-17 16:45:00,80.0899963378906,80.1949996948242,80.0899963378906,80.1500015258789,68026
2018-09-17 16:50:00,80.1500015258789,80.1800003051758,80.0500030517578,80.0500030517578,60280
2018-09-17 16:55:00,80.0199966430664,80.120002746582,80,80.0599975585938,70647
2018-09-17 17:00:00,80.0599975585938,80.0999984741211,79.9700012207031,80,60571
2018-09-17 17:05:00,79.9899978637695,80.0100021362305,79.9899978637695,80.0100021362305,32209
2018-09-17 17:10:00,80,80,79.8899993896484,79.8899993896484,33015
2018-09-17 17:15:00,79.9000015258789,79.9100036621094,79.8600006103516,79.8600006103516,24075
2018-09-17 17:20:00,79.870002746582,79.9000015258789,79.8199996948242,79.8399963378906,48556
2018-09-17 17:25:00,79.8499984741211,79.8499984741211,79.6600036621094,79.6699981689453,57731
2018-09-17 17:30:00,79.6500015258789,79.6500015258789,79.5199966430664,79.5999984741211,53929
2018-09-17 17:35:00,79.5999984741211,79.620002746582,79.5500030517578,79.6100006103516,42151
2018-09-17 17:40:00,79.629997253418,79.6999969482422,79.620002746582,79.6549987792969,39159
2018-09-17 17:45:00,79.6800003051758,79.7099990844727,79.629997253418,79.6750030517578,47419
2018-09-17 17:50:00,79.6500015258789,79.7600021362305,79.6100006103516,79.7600021362305,52317
2018-09-17 17:55:00,79.7799987792969,79.8600006103516,79.7600021362305,79.8000030517578,28571
2018-09-17 18:00:00,79.7900009155273,79.8550033569336,79.7699966430664,79.8099975585938,22429
2018-09-17 18:05:00,79.8000030517578,79.8199996948242,79.8000030517578,79.8199996948242,18923
2018-09-17 18:10:00,79.8199996948242,79.8199996948242,79.784797668457,79.8000030517578,32202
2018-09-17 18:15:00,79.7850036621094,79.8499984741211,79.7850036621094,79.7900009155273,35133
2018-09-17 18:20:00,79.8099975585938,79.9199981689453,79.8099975585938,79.879997253418,63126
2018-09-17 18:25:00,79.9199981689453,79.9400024414062,79.8099975585938,79.8099975585938,23992
2018-09-17 18:30:00,79.7900009155273,79.8199996948242,79.7900009155273,79.7910003662109,23634
2018-09-17 18:35:00,79.8099975585938,79.8600006103516,79.8099975585938,79.8300018310547,24787
2018-09-17 18:40:00,79.8399963378906,79.8399963378906,79.8000030517578,79.8099975585938,18453
2018-09-17 18:45:00,79.8199996948242,79.8199996948242,79.7699966430664,79.7699966430664,15203
2018-09-17 18:50:00,79.7600021362305,79.7900009155273,79.75,79.754997253418,20415
2018-09-17 18:55:00,79.75,79.7799987792969,79.629997253418,79.6600036621094,36567
2018-09-17 19:00:00,79.6800003051758,79.7099990844727,79.6699981689453,79.6800003051758,29259
2018-09-17 19:05:00,79.6800003051758,79.6800003051758,79.5299987792969,79.5299987792969,41184
2018-09-17 19:10:00,79.5599975585938,79.5699996948242,79.379997253418,79.379997253418,91579
2018-09-17 19:15:00,79.4000015258789,79.4000015258789,79.1900024414062,79.1900024414062,106778
2018-09-17 19:20:00,79.1900024414062,79.1900024414062,79.0999984741211,79.1100006103516,85288
2018-09-17 19:25:00,79.1100006103516,79.120002746582,79.0699996948242,79.0999984741211,87495
2018-09-17 19:30:00,79.0999984741211,79.0999984741211,78.9700012207031,79,145262
2018-09-17 19:35:00,79.0100021362305,79.0199966430664,78.9400024414062,78.9400024414062,137330
2018-09-17 19:40:00,78.9499969482422,78.9599990844727,78.75,78.8199996948242,223471
2018-09-17 19:45:00,78.8300018310547,78.8600006103516,78.7399978637695,78.7699966430664,282847
2018-09-17 19:50:00,78.7600021362305,78.8099975585938,78.7200012207031,78.7399978637695,240317
2018-09-17 19:55:00,78.754997253418,78.9300003051758,78.7249984741211,78.8899993896484,529005
2018-09-18 13:30:00,78.9499969482422,79.804801940918,78.9199981689453,79.804801940918,126541
2018-09-18 13:35:00,79.7200012207031,79.7699966430664,79.5500030517578,79.5699996948242,38347
2018-09-18 13:40:00,79.6810989379883,79.7399978637695,79.3600006103516,79.7399978637695,68416
2018-09-18 13:45:00,79.8499984741211,80.129997253418,79.8099975585938,80.0999984741211,93607
2018-09-18 13:50:00,80.0500030517578,80.1699981689453,79.9000015258789,80.0199966430664,83267
2018-09-18 13:55:00,80.0199966430664,80.0599975585938,79.8099975585938,79.870002746582,106205
2018-09-18 14:00:00,79.8600006103516,80.0400009155273,79.7300033569336,79.9199981689453,72262
2018-09-18 14:05:00,79.9100036621094,79.995002746582,79.8399963378906,79.9300003051758,81186
2018-09-18 14:10:00,79.9550018310547,80.0999984741211,79.870002746582,80.0500030517578,127601
2018-09-18 14:15:00,80.0400009155273,80.1910018920898,79.9800033569336,80.1699981689453,111676
2018-09-18 14:20:00,80.1600036621094,80.1900024414062,79.9700012207031,79.9700012207031,92966
2018-09-18 14:25:00,79.9399032592773,79.9399032592773,79.75,79.8600006103516,76015
2018-09-18 14:30:00,79.9100036621094,79.9100036621094,79.7600021362305,79.7900009155273,50248
2018-09-18 14:35:00,79.8499984741211,79.8899993896484,79.7799987792969,79.7799987792969,58155
2018-09-18 14:40:00,79.7600021362305,79.8899993896484,79.7200012207031,79.870002746582,60727
2018-09-18 14:45:00,79.870002746582,80.0100021362305,79.8499984741211,79.8600006103516,86946
2018-09-18 14:50:00,79.879997253418,79.9400024414062,79.879997253418,79.9400024414062,50711
2018-09-18 14:55:00,79.9700012207031,80,79.9300003051758,79.9300003051758,40884
2018-09-18 15:00:00,79.9800033569336,79.9800033569336,79.7200012207031,79.7600021362305,148164
2018-09-18 15:05:00,79.7399978637695,79.8000030517578,79.7350006103516,79.7699966430664,63731
2018-09-18 15:10:00,79.75,79.7600021362305,79.6900024414062,79.75,37324
2018-09-18 15:15:00,79.75,79.8899993896484,79.75,79.8489990234375,41378
2018-09-18 15:20:00,79.8399963378906,79.9199981689453,79.8300018310547,79.9000015258789,41327
2018-09-18 15:25:00,79.9049987792969,79.9400024414062,79.870002746582,79.8850021362305,31237
2018-09-18 15:30:00,79.870002746582,79.9100036621094,79.870002746582,79.8899993896484,32544
2018-09-18 15:35:00,79.8899993896484,79.9300003051758,79.870002746582,79.8899993896484,44286
2018-09-18 15:40:00,79.9000015258789,79.9800033569336,79.9000015258789,79.9800033569336,26161
2018-09-18 15:45:00,79.9899978637695,80.0999984741211,79.9899978637695,80.0999984741211,39996
2018-09-18 15:50:00,80.120002746582,80.120002746582,80.0199966430664,80.0699996948242,40659
2018-09-18 15:55:00,80.120002746582,80.2200012207031,80.120002746582,80.1999969482422,23507
2018-09-18 16:00:00,80.2300033569336,80.3499984741211,80.2300033569336,80.2399978637695,28057
2018-09-18 16:05:00,80.25,80.3450012207031,80.25,80.3300018310547,19416
2018-09-18 16:10:00,80.3199996948242,80.3199996948242,80.129997253418,80.1699981689453,38897
2018-09-18 16:15:00,80.1709976196289,80.1709976196289,80.0100021362305,80.0287017822266,39515
2018-09-18 16:20:00,80.0199966430664,80.0500030517578,80.0087966918945,80.0100021362305,21545
2018-09-18 16:25:00,80.0500030517578,80.0899963378906,80.0500030517578,80.0599975585938,18627
2018-09-18 16:30:00,80.072998046875,80.1600036621094,80.0497970581055,80.0999984741211,23863
2018-09-18 16:35:00,80.0999984741211,80.1699981689453,80.0999984741211,80.1399993896484,20797
2018-09-18 16:40:00,80.1399993896484,80.1399993896484,80.0100021362305,80.0250015258789,22311
2018-09-18 16:45:00,80.0800018310547,80.0800018310547,79.9449996948242,79.9449996948242,28477
2018-09-18 16:50:00,79.9599990844727,79.9800033569336,79.879997253418,79.879997253418,15459
2018-09-18 16:55:00,79.9000015258789,79.9000015258789,79.8199996948242,79.8264999389648,42275
2018-09-18 17:00:00,79.8399963378906,79.9848022460938,79.8199996948242,79.9848022460938,35058
2018-09-18 17:05:00,79.9788970947266,80,79.9400024414062,79.9810028076172,38089
2018-09-18 17:10:00,79.9599990844727,80.0199966430664,79.9499969482422,79.9599990844727,18513
2018-09-18 17:15:00,80.0100021362305,80.0299987792969,79.9700012207031,80.0100021362305,13168
2018-09-18 17:20:00,80.0299987792969,80.0299987792969,79.9599990844727,79.9850006103516,16389
2018-09-18 17:25:00,79.9599990844727,79.9599990844727,79.8499984741211,79.8600006103516,19767
2018-09-18 17:30:00,79.8600006103516,79.870002746582,79.7900009155273,79.8600006103516,19622
2018-09-18 17:35:00,79.8399963378906,79.8798980712891,79.8300018310547,79.8798980712891,26052
2018-09-18 17:40:00,79.8899993896484,79.9100036621094,79.8600006103516,79.9100036621094,32527
2018-09-18 17:45:00,79.8600006103516,79.9000015258789,79.8499984741211,79.8899993896484,28358
2018-09-18 17:50:00,79.8899993896484,79.9800033569336,79.8600006103516,79.9800033569336,27986
2018-09-18 17:55:00,80.0100021362305,80.0149993896484,79.6999969482422,79.8099975585938,163832
2018-09-18 18:00:00,79.8000030517578,79.9300003051758,79.7600021362305,79.879997253418,55827
2018-09-18 18:05:00,79.8300018310547,79.9100036621094,79.8300018310547,79.9100036621094,21309
2018-09-18 18:10:00,79.9000015258789,79.9800033569336,79.879997253418,79.9800033569336,86499
2018-09-18 18:15:00,79.9499969482422,80,79.9300003051758,79.9800033569336,22646
2018-09-18 18:20:00,79.9550018310547,79.9800033569336,79.8899993896484,79.9800033569336,25983
2018-09-18 18:25:00,79.9899978637695,80,79.9599990844727,79.973503112793,54188
2018-09-18 18:30:00,79.9800033569336,79.9800033569336,79.9250030517578,79.9400024414062,51982
2018-09-18 18:35:00,79.9400024414062,79.9550018310547,79.8349990844727,79.8349990844727,36372
2018-09-18 18:40:00,79.8399963378906,79.9100036621094,79.8399963378906,79.9100036621094,110195
2018-09-18 18:45:00,79.8949966430664,79.9000015258789,79.8300018310547,79.8300018310547,31066
2018-09-18 18:50:00,79.8099975585938,79.8399963378906,79.8099975585938,79.8300018310547,22709
2018-09-18 18:55:00,79.8300018310547,79.8300018310547,79.7699966430664,79.7799987792969,37193
2018-09-18 19:00:00,79.7900009155273,79.8406982421875,79.7699966430664,79.8300018310547,27998
2018-09-18 19:05:00,79.8000030517578,79.8199996948242,79.7900009155273,79.8099975585938,29952
2018-09-18 19:10:00,79.8199996948242,79.8199996948242,79.7699966430664,79.8099975585938,45040
2018-09-18 19:15:00,79.8050003051758,79.8050003051758,79.7300033569336,79.7300033569336,37617
2018-09-18 19:20:00,79.7399978637695,79.7600021362305,79.7200012207031,79.7200012207031,43787
2018-09-18 19:25:00,79.7200012207031,79.7399978637695,79.7099990844727,79.7200012207031,43942
2018-09-18 19:30:00,79.7200012207031,79.7399978637695,79.6900024414062,79.6900024414062,35205
2018-09-18 19:35:00,79.6800003051758,79.6999969482422,79.6699981689453,79.6800003051758,43285
2018-09-18 19:40:00,79.6999969482422,79.7399978637695,79.6999969482422,79.6999969482422,44784
2018-09-18 19:45:00,79.7149963378906,79.7200012207031,79.6699981689453,79.7200012207031,64432
2018-09-18 19:50:00,79.7099990844727,79.7099990844727,79.5899963378906,79.629997253418,130618
2018-09-18 19:55:00,79.6399993896484,79.6800003051758,79.5899963378906,79.629997253418,233920
2018-09-19 13:30:00,80.0550003051758,80.0800018310547,79.7900009155273,79.9899978637695,105738
2018-09-19 13:35:00,79.9000015258789,79.9000015258789,79.2699966430664,79.2900009155273,47024
2018-09-19 13:40:00,79.2799987792969,79.3199996948242,79.1641006469727,79.2699966430664,43207
2018-09-19 13:45:00,79.2699966430664,79.4000015258789,79.1999969482422,79.3300018310547,68763
2018-09-19 13:50:00,79.3499984741211,79.3899993896484,79.1999969482422,79.3300018310547,41267
2018-09-19 13:55:00,79.25,79.3499984741211,79.1900024414062,79.3099975585938,40441
2018-09-19 14:00:00,79.3600006103516,79.4000015258789,79.2701034545898,79.2900009155273,39663
2018-09-19 14:05:00,79.2399978637695,79.2610015869141,79.1100006103516,79.1100006103516,39553
2018-09-19 14:10:00,79.0800018310547,79.0800018310547,78.75,78.7799987792969,56811
2018-09-19 14:15:00,78.6800003051758,78.6949996948242,78.5699996948242,78.6399993896484,81417
2018-09-19 14:20:00,78.6399993896484,78.7382965087891,78.5699996948242,78.6699981689453,44709
2018-09-19 14:25:00,78.75,78.8300018310547,78.6800003051758,78.7399978637695,64817
2018-09-19 14:30:00,78.7300033569336,78.7799987792969,78.6900024414062,78.7799987792969,43088
2018-09-19 14:35:00,78.8000030517578,78.8249969482422,78.6399993896484,78.7600021362305,60551
2018-09-19 14:40:00,78.6900024414062,78.7600021362305,78.6500015258789,78.6800003051758,102107
2018-09-19 14:45:00,78.6849975585938,78.6849975585938,78.5800018310547,78.6500015258789,61835
2018-09-19 14:50:00,78.6699981689453,78.6999969482422,78.5400009155273,78.6800003051758,41131
2018-09-19 14:55:00,78.6699981689453,78.8000030517578,78.5800018310547,78.8000030517578,37349
2018-09-19 15:00:00,78.7699966430664,78.9620971679688,78.7600021362305,78.9250030517578,37492
2018-09-19 15:05:00,78.9499969482422,79.1500015258789,78.9499969482422,79.1500015258789,43512
2018-09-19 15:10:00,79.1699981689453,79.1999969482422,79.0699996948242,79.0699996948242,33631
2018-09-19 15:15:00,79.120002746582,79.2300033569336,79.0699996948242,79.0899963378906,28803
2018-09-19 15:20:00,79.1100006103516,79.1800003051758,79.0699996948242,79.0699996948242,18407
2018-09-19 15:25:00,79.0500030517578,79.2600021362305,79.0500030517578,79.1839981079102,70457
2018-09-19 15:30:00,79.2099990844727,79.2099990844727,79.129997253418,79.1900024414062,21017
2018-09-19 15:35:00,79.1989974975586,79.2399978637695,79.120002746582,79.2399978637695,20365
2018-09-19 15:40:00,79.2640991210938,79.2640991210938,79.1900024414062,79.2399978637695,23011
2018-09-19 15:45:00,79.1999969482422,79.1999969482422,79.0800018310547,79.129997253418,24213
2018-09-19 15:50:00,79.129997253418,79.370002746582,79.120002746582,79.3000030517578,32736
2018-09-19 15:55:00,79.3399963378906,79.4100036621094,79.3000030517578,79.3099975585938,25372
2018-09-19 16:00:00,79.2900009155273,79.3000030517578,79.2406997680664,79.2406997680664,16401
2018-09-19 16:05:00,79.245002746582,79.2799987792969,79.2300033569336,79.2600021362305,16536
2018-09-19 16:10:00,79.2399978637695,79.2399978637695,79.0999984741211,79.1500015258789,18126
2018-09-19 16:15:00,79.1900024414062,79.1900024414062,79.0999984741211,79.1699981689453,14229
2018-09-19 16:20:00,79.1699981689453,79.1900024414062,79.1399993896484,79.1900024414062,14902
2018-09-19 16:25:00,79.1999969482422,79.2490005493164,79.1800003051758,79.2099990844727,17368
2018-09-19 16:30:00,79.1999969482422,79.2699966430664,79.1900024414062,79.1900024414062,20020
2018-09-19 16:35:00,79.1600036621094,79.2200012207031,79.0599975585938,79.0599975585938,32627
2018-09-19 16:40:00,79.0400009155273,79.1800003051758,79.0199966430664,79.1800003051758,28764
2018-09-19 16:45:00,79.1699981689453,79.2699966430664,79.1600036621094,79.25,29248
2018-09-19 16:50:00,79.2900009155273,79.2900009155273,79.2200012207031,79.25,10268
2018-09-19 16:55:00,79.2900009155273,79.3399963378906,79.2099990844727,79.3199996948242,31880
2018-09-19 17:00:00,79.2900009155273,79.3099975585938,79.25,79.2686004638672,12843
2018-09-19 17:05:00,79.25,79.2600021362305,79.1900024414062,79.1900024414062,22941
2018-09-19 17:10:00,79.2099990844727,79.2099990844727,79.1500015258789,79.1500015258789,12559
2018-09-19 17:15:00,79.1800003051758,79.2200012207031,79.1558990478516,79.1800003051758,41648
2018-09-19 17:20:00,79.1900024414062,79.1900024414062,79.1100006103516,79.1100006103516,16479
2018-09-19 17:25:00,79.120002746582,79.1999969482422,79.1100006103516,79.1900024414062,18987
2018-09-19 17:30:00,79.1600036621094,79.2249984741211,79.1528015136719,79.1699981689453,17589
2018-09-19 17:35:00,79.1600036621094,79.3000030517578,79.1600036621094,79.3000030517578,15031
2018-09-19 17:40:00,79.3000030517578,79.3300018310547,79.2699966430664,79.3099975585938,15037
2018-09-19 17:45:00,79.3000030517578,79.3000030517578,79.2600021362305,79.2900009155273,20049
2018-09-19 17:50:00,79.3000030517578,79.370002746582,79.2900009155273,79.3450012207031,20048
2018-09-19 17:55:00,79.3199996948242,79.3300018310547,79.2600021362305,79.3300018310547,20637
2018-09-19 18:00:00,79.3099975585938,79.3563003540039,79.2900009155273,79.2900009155273,23002
2018-09-19 18:05:00,79.2799987792969,79.3199996948242,79.2750015258789,79.3199996948242,22229
2018-09-19 18:10:00,79.3199996948242,79.4800033569336,79.2900009155273,79.463996887207,103942
2018-09-19 18:15:00,79.4899978637695,79.4899978637695,79.370002746582,79.3899993896484,47762
2018-09-19 18:20:00,79.4100036621094,79.4649963378906,79.4100036621094,79.4199981689453,33289
2018-09-19 18:25:00,79.4000015258789,79.4100036621094,79.370002746582,79.4064025878906,20643
2018-09-19 18:30:00,79.4100036621094,79.4199981689453,79.3499984741211,79.3499984741211,44312
2018-09-19 18:35:00,79.370002746582,79.4000015258789,79.3499984741211,79.4000015258789,33476
2018-09-19 18:40:00,79.4000015258789,79.4100036621094,79.379997253418,79.4000015258789,38705
2018-09-19 18:45:00,79.379997253418,79.4199981689453,79.379997253418,79.4199981689453,21689
